"iso","iso3digit","iso2digit","isonum","country","parent","parentrel","startyear","endyear","region","continent","wb.income","imf","imf.official","hdi","regionalbloc","broad.triad","m49.major","m49.minor","m49.dd","g20","g7brics","oecd","eea","cptpp","afcfta","gg.sample","currency","curiso","iso3alt"
"NOR","NOR","NO",578,"Norway",,,,,"Europe","Europe","High-income economies","Advanced Economies","Advanced Economies","Very high human development","EFTA","Europe","Europe","Northern Europe","Developed","Non G20","Other Advanced Economies","OECD","EEA","Not in Pacific Region","Not in Africa",1,"Norwegian Krone","NOK","NOR"
"NPL","NPL","NP",524,"Nepal",,,,,"South & Central Asia","Asia","Low-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development",,"Asia Pacific","Asia","Southern Asia","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",0,"Nepalese Rupee","NPR","NPL"
"NRU","NRU","NR",520,"Nauru",,,,,"East Asia & Pacific","Oceania","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies",,,"Asia Pacific","Oceania","Micronesia","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Other Pacific Region","Not in Africa",0,"Australian Dollar","AUD","NRU"
"NZL","NZL","NZ",554,"New Zealand",,,,,"East Asia & Pacific","Oceania","High-income economies","Advanced Economies","Advanced Economies","Very high human development",,"Asia Pacific","Oceania","Australia and New Zealand","Developed","Non G20","Other Advanced Economies","OECD","Not in Europe","CPTPP","Not in Africa",1,"New Zealand Dollar","NZD","NZL"
"OMN","OMN","OM",512,"Oman",,,,,"Middle East & N. Africa","Asia","High-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development","GCC","Asia Pacific","Asia","Western Asia","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",0,"Rial Omani","OMR","OMN"
"PAK","PAK","PK",586,"Pakistan",,,,,"South & Central Asia","Asia","Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development","SAARC","Asia Pacific","Asia","Southern Asia","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",1,"Pakistan Rupee","PKR","PAK"
"PAN","PAN","PA",591,"Panama",,,,,"S. & C. America, Caribbean","North America","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development","SICA","North America","Americas","Central America","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Other Pacific Region","Not in Africa",1,"Balboa","PAB","PAN"
"PCN","PCN","PN",612,"Pitcairn Islands","United Kingdom","Overseas Territory",,,"East Asia & Pacific","Oceania",,"Advanced Economies",,,,"Asia Pacific","Oceania","Polynesia","Developing and Transition","Non G20",,"Non-OECD","Not in Europe","Other Pacific Region","Not in Africa",0,"New Zealand Dollar","NZD","PCN"
"PER","PER","PE",604,"Peru",,,,,"S. & C. America, Caribbean","South America","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development","Andean Community (CAN)",,"Americas","South America","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","CPTPP","Not in Africa",1,"Sol","PEN","PER"
"PHL","PHL","PH",608,"Philippines",,,,,"East Asia & Pacific","Asia","Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development","ASEAN","Asia Pacific","Asia","South-Eastern Asia","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Other Pacific Region","Not in Africa",1,"Philippine Peso","PHP","PHL"
"PLW","PLW","PW",585,"Palau",,,,,"East Asia & Pacific","Oceania","High-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development",,"Asia Pacific","Oceania","Micronesia","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Other Pacific Region","Not in Africa",0,"US Dollar","USD","PLW"
"PNG","PNG","PG",598,"Papua New Guinea",,,,,"East Asia & Pacific","Oceania","Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development",,"Asia Pacific","Oceania","Melanesia","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Other Pacific Region","Not in Africa",0,"Kina","PGK","PNG"
"POL","POL","PL",616,"Poland",,,,,"Europe","Europe","High-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Very high human development","European Union","Europe","Europe","Eastern Europe","Developed","Non G20","Other Emerging and Developing Economies","OECD","EEA","Not in Pacific Region","Not in Africa",1,"Zloty","PLN","POL"
"PRI","PRI","PR",630,"Puerto Rico","United States","Commonwealth Territory",,,"S. & C. America, Caribbean","North America","High-income economies","Advanced Economies","Advanced Economies",,,"North America","Americas","Caribbean","Developing and Transition","Non G20","Other Advanced Economies","Non-OECD","Not in Europe","United States","Not in Africa",0,"US Dollar","USD","PRI"
"PRK","PRK","KP",408,"Korea (Democratic People's Republic of)",,,,,"East Asia & Pacific","Asia","Low-income economies","Emerging and Developing Economies",,,,"Asia Pacific","Asia","Eastern Asia","Developing and Transition","Non G20",,"Non-OECD","Not in Europe","Other Pacific Region","Not in Africa",0,"North Korean Won","KPW","PRK"
"PRT","PRT","PT",620,"Portugal",,,,,"Europe","Europe","High-income economies","Advanced Economies","Advanced Economies","Very high human development","European Union","Europe","Europe","Southern Europe","Developed","Non G20","Other Advanced Economies","OECD","EEA","Not in Pacific Region","Not in Africa",1,"Euro","EUR","PRT"
"PRY","PRY","PY",600,"Paraguay",,,,,"S. & C. America, Caribbean","South America","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development","Mercosur",,"Americas","South America","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",1,"Guarani","PYG","PRY"
"PSE","PSE","PS",275,"Palestine (State of)","Israel","Occupied Territory",,,"Middle East & N. Africa","Asia","Lower-middle-income economies","Emerging and Developing Economies",,"Medium human development",,"Asia Pacific","Asia","Western Asia","Developing and Transition","Non G20",,"Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",0,"No universal currency",,"WBG"
"PYF","PYF","PF",258,"French Polynesia","France","Overseas Collectivity",,,"East Asia & Pacific","Oceania","High-income economies","Advanced Economies",,,,"Asia Pacific","Oceania","Polynesia","Developing and Transition","Non G20",,"Non-OECD","Not in Europe","Other Pacific Region","Not in Africa",0,"CFP Franc","XPF","PYF"
"QAT","QAT","QA",634,"Qatar",,,,,"Middle East & N. Africa","Asia","High-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Very high human development","GCC","Asia Pacific","Asia","Western Asia","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",0,"Qatari Rial","QAR","QAT"
"REU","REU","RE",638,"Réunion","France",,,,"Sub-Saharan Africa","Africa",,"Advanced Economies",,,,,"Africa","Eastern Africa","Developing and Transition","Non G20",,"Non-OECD","Not in Europe","Not in Pacific Region","Other Africa",0,"Euro","EUR","REU"
"ROU","ROU","RO",642,"Romania",,,,,"Europe","Europe","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Very high human development","European Union","Europe","Europe","Eastern Europe","Developed","Non G20","Other Emerging and Developing Economies","Non-OECD","EEA","Not in Pacific Region","Not in Africa",1,"Romanian Leu","RON","ROM"
"RUS","RUS","RU",643,"Russian Federation",,,,,"Europe","Europe","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Very high human development",,"Europe","Europe","Eastern Europe","Developed","G20","BRICs","Non-OECD","Other Europe","Other Pacific Region","Not in Africa",0,"Russian Ruble","RUB","RUS"
"RWA","RWA","RW",646,"Rwanda",,,,,"Sub-Saharan Africa","Africa","Low-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development","COMESA",,"Africa","Eastern Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Ratified",0,"Rwanda Franc","RWF","RWA"
"SAU","SAU","SA",682,"Saudi Arabia",,,,,"Middle East & N. Africa","Asia","High-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Very high human development","GCC","Asia Pacific","Asia","Western Asia","Developing and Transition","G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",1,"Saudi Riyal","SAR","SAU"
"SCG","SCG","CS",891,"Serbia and Montenegro",,,2003,2006,"Europe","Europe",,,,,,"Europe",,,,"Non G20",,"Non-OECD","Other Europe","Not in Pacific Region","Not in Africa",0,,,
"SDN","SDN","SD",729,"Sudan",,,2011,,"Sub-Saharan Africa","Africa","Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development","COMESA",,"Africa","Northern Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Signed, not ratified",1,"Sudanese Pound","SDG","SDN"
"SEN","SEN","SN",686,"Senegal",,,,,"Sub-Saharan Africa","Africa","Low-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development","ECOWAS + WAEMU",,"Africa","Western Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Ratified",1,"CFA Franc BCEAO","XOF","SEN"
"SGP","SGP","SG",702,"Singapore",,,,,"East Asia & Pacific","Asia","High-income economies","Advanced Economies","Advanced Economies","Very high human development","ASEAN","Asia Pacific","Asia","South-Eastern Asia","Developing and Transition","Non G20","Other Advanced Economies","Non-OECD","Not in Europe","CPTPP","Not in Africa",1,"Singapore Dollar","SGD","SGP"
"SGS","SGS","GS",239,"South Georgia and the South Sandwich Islands","United Kingdom","Overseas Territory",,,"S. & C. America, Caribbean","South America",,"Advanced Economies",,,,,,,,"Non G20",,"Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",0,"No universal currency",,"SGS"
"SHN","SHN","SH",654,"Saint Helena","United Kingdom","Overseas Territory (part)",,,"S. & C. America, Caribbean","South America",,"Advanced Economies",,,,,"Africa","Western Africa","Developing and Transition","Non G20",,"Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",0,"Saint Helena Pound","SHP","SHN"
"SJM","SJM","SJ",744,"Svalbard and Jan Mayen","Norway","Statistical Designation",,,"Europe","Europe",,"Advanced Economies",,,,"Europe","Europe","Northern Europe","Developed","Non G20",,"Non-OECD","Other Europe","Not in Pacific Region","Not in Africa",0,"Norwegian Krone","NOK","SJM"
"SLB","SLB","SB",90,"Solomon Islands",,,,,"East Asia & Pacific","Oceania","Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development",,"Asia Pacific","Oceania","Melanesia","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Other Pacific Region","Not in Africa",0,"Solomon Islands Dollar","SBD","SLB"
"SLE","SLE","SL",694,"Sierra Leone",,,,,"Sub-Saharan Africa","Africa","Low-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development","ECOWAS",,"Africa","Western Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Ratified",1,"Leone","SLL","SLE"
"SLV","SLV","SV",222,"El Salvador",,,,,"S. & C. America, Caribbean","North America","Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development","SICA","North America","Americas","Central America","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Other Pacific Region","Not in Africa",1,"El Salvador Colon","SVC","SLV"
"SMR","SMR","SM",674,"San Marino",,,,,"Europe","Europe","High-income economies","Advanced Economies","Advanced Economies",,,"Europe","Europe","Southern Europe","Developed","Non G20","Other Advanced Economies","Non-OECD","Other Europe","Not in Pacific Region","Not in Africa",0,"Euro","EUR","SMR"
"SOM","SOM","SO",706,"Somalia",,,,,"Sub-Saharan Africa","Africa","Low-income economies","Emerging and Developing Economies","Emerging and Developing Economies",,,,"Africa","Eastern Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Signed, not ratified",0,"Somali Shilling","SOS","SOM"
"SPM","SPM","PM",666,"Saint Pierre and Miquelon","France","Overseas Collectivity",,,"North America","North America",,"Advanced Economies",,,,"North America","Americas","Northern America","Developed","Non G20",,"Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",0,"Euro","EUR","SPM"
"SRB","SRB","RS",688,"Serbia",,,2006,,"Europe","Europe","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development",,"Europe","Europe","Southern Europe","Developed","Non G20","Other Emerging and Developing Economies","Non-OECD","Other Europe","Not in Pacific Region","Not in Africa",0,"Serbian Dinar","RSD","SCG"
"SSD","SSD","SS",728,"South Sudan",,,2011,,"Sub-Saharan Africa","Africa","Low-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development",,,"Africa","Eastern Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Signed, not ratified",0,"South Sudanese Pound","SSP","SSD"
"STP","STP","ST",678,"Sao Tome and Principe",,,,,"Sub-Saharan Africa","Africa","Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development",,,"Africa","Middle Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Signed, not ratified",0,"Dobra","STD","STP"
"SUN","SUN","SU",810,"Union of Soviet Socialist Republics",,,,1992,"Europe","Europe",,,,,,"Europe",,,,"Non G20",,"Non-OECD","Other Europe","Not in Pacific Region","Not in Africa",0,,,
"SUR","SUR","SR",740,"Suriname",,,,,"S. & C. America, Caribbean","South America","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development","CARICOM",,"Americas","South America","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",0,"Surinam Dollar","SRD","SUR"
"SVK","SVK","SK",703,"Slovakia",,,1993,,"Europe","Europe","High-income economies","Advanced Economies","Advanced Economies","Very high human development","European Union","Europe","Europe","Eastern Europe","Developed","Non G20","Other Advanced Economies","OECD","EEA","Not in Pacific Region","Not in Africa",0,"Euro","EUR","SVK"
"SVN","SVN","SI",705,"Slovenia",,,,,"Europe","Europe","High-income economies","Advanced Economies","Advanced Economies","Very high human development","European Union","Europe","Europe","Southern Europe","Developed","Non G20","Other Advanced Economies","OECD","EEA","Not in Pacific Region","Not in Africa",0,"Euro","EUR","SVN"
"SWE","SWE","SE",752,"Sweden",,,,,"Europe","Europe","High-income economies","Advanced Economies","Advanced Economies","Very high human development","European Union","Europe","Europe","Northern Europe","Developed","Non G20","Other Advanced Economies","OECD","EEA","Not in Pacific Region","Not in Africa",1,"Swedish Krona","SEK","SWE"
"SWZ","SWZ","SZ",748,"Eswatini",,,,,"Sub-Saharan Africa","Africa","Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development","COMESA + SADC",,"Africa","Southern Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Ratified",0,"Lilangeni","SZL","SWZ"
"SXM","SXM","SX",534,"Sint Maarten (Dutch part)","Netherlands","Constituent Country",,,"S. & C. America, Caribbean","North America","High-income economies","Advanced Economies",,,,"North America","Americas","Caribbean","Developing and Transition","Non G20",,"Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",0,"Netherlands Antillean Guilder","ANG","SXM"
"SYC","SYC","SC",690,"Seychelles",,,,,"Sub-Saharan Africa","Africa","High-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development","COMESA + SADC",,"Africa","Eastern Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Signed, not ratified",0,"Seychelles Rupee","SCR","SYC"
"SYR","SYR","SY",760,"Syrian Arab Republic",,,,,"Middle East & N. Africa","Asia","Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development",,"Asia Pacific","Asia","Western Asia","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",1,"Syrian Pound","SYP","SYR"
"TCA","TCA","TC",796,"Turks and Caicos Islands","United Kingdom","Overseas Territory",,,"S. & C. America, Caribbean","North America","High-income economies","Advanced Economies",,,,"North America","Americas","Caribbean","Developing and Transition","Non G20",,"Non-OECD","Not in Europe","Not in Pacific Region","Ratified",0,"US Dollar","USD","TCA"
"TCD","TCD","TD",148,"Chad",,,,,"Sub-Saharan Africa","Africa","Low-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development","CEMAC",,"Africa","Middle Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Other Africa",0,"CFA Franc BEAC","XAF","TCD"
"TGO","TGO","TG",768,"Togo",,,,,"Sub-Saharan Africa","Africa","Low-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development","ECOWAS + WAEMU",,"Africa","Western Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Ratified",0,"CFA Franc BCEAO","XOF","TGO"
"THA","THA","TH",764,"Thailand",,,,,"East Asia & Pacific","Asia","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development","ASEAN","Asia Pacific","Asia","South-Eastern Asia","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Other Pacific Region","Not in Africa",1,"Baht","THB","THA"
"TJK","TJK","TJ",762,"Tajikistan",,,,,"South & Central Asia","Asia","Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development",,"Asia Pacific","Asia","Central Asia","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",0,"Somoni","TJS","TJK"
"TKL","TKL","TK",772,"Tokelau","New Zealand","Territory",,,"East Asia & Pacific","Oceania",,"Advanced Economies",,,,"Asia Pacific","Oceania","Polynesia","Developing and Transition","Non G20",,"Non-OECD","Not in Europe","Other Pacific Region","Not in Africa",0,"New Zealand Dollar","NZD","TKL"
"TKM","TKM","TM",795,"Turkmenistan",,,,,"South & Central Asia","Asia","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development",,"Asia Pacific","Asia","Central Asia","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",0,"Turkmenistan New Manat","TMT","TKM"
"TLS","TLS","TL",626,"Timor-Leste",,,2002,,"East Asia & Pacific","Oceania","Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development",,"Asia Pacific","Asia","South-Eastern Asia","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Other Pacific Region","Not in Africa",0,"US Dollar","USD","TMP"
"TON","TON","TO",776,"Tonga",,,,,"East Asia & Pacific","Oceania","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development",,"Asia Pacific","Oceania","Polynesia","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Other Pacific Region","Not in Africa",0,"Pa'anga","TOP","TON"
"TTO","TTO","TT",780,"Trinidad and Tobago",,,,,"S. & C. America, Caribbean","North America","High-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development","CARICOM","North America","Americas","Caribbean","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",1,"Trinidad and Tobago Dollar","TTD","TTO"
"TUN","TUN","TN",788,"Tunisia",,,,,"Middle East & N. Africa","Africa","Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development",,,"Africa","Northern Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Signed, not ratified",1,"Tunisian Dinar","TND","TUN"
"TUR","TUR","TR",792,"Turkey",,,,,"South & Central Asia","Asia","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development",,"Asia Pacific","Asia","Western Asia","Developing and Transition","G20","Other Emerging and Developing Economies","OECD","Not in Europe","Not in Pacific Region","Not in Africa",1,"Turkish Lira","TRY","TUR"
"TUV","TUV","TV",798,"Tuvalu",,,,,"East Asia & Pacific","Oceania","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies",,,"Asia Pacific","Oceania","Polynesia","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Other Pacific Region","Not in Africa",0,"Australian Dollar","AUD","TUV"
"TWN","TWN","TW",158,"Taiwan (China)","China","Disputed Territory",,,"East Asia & Pacific","Asia","High-income economies","Advanced Economies","Advanced Economies",,,"Asia Pacific","Asia","Eastern Asia","Developing and Transition","Non G20","Other Advanced Economies","Non-OECD","Not in Europe","Other Pacific Region","Not in Africa",0,"New Taiwan Dollar","TWD","TWN"
"TZA","TZA","TZ",834,"Tanzania",,,,,"Sub-Saharan Africa","Africa","Low-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development","SADC",,"Africa","Eastern Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Other Africa",0,"Tanzanian Shilling","TZS","TZA"
"UGA","UGA","UG",800,"Uganda",,,,,"Sub-Saharan Africa","Africa","Low-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development","COMESA",,"Africa","Eastern Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Ratified",1,"Uganda Shilling","UGX","UGA"
"UKR","UKR","UA",804,"Ukraine",,,,,"Europe","Europe","Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development",,"Europe","Europe","Eastern Europe","Developed","Non G20","Other Emerging and Developing Economies","Non-OECD","Other Europe","Not in Pacific Region","Not in Africa",0,"Hryvnia","UAH","UKR"
"UMI","UMI","UM",581,"U.S. Minor Outlying Islands","United States","Insular Areas",,,"East Asia & Pacific","Oceania",,"Advanced Economies",,,,"Asia Pacific",,,,"Non G20",,"Non-OECD","Not in Europe","United States","Not in Africa",0,"US Dollar","USD","UMI"
"UNK","UNK","XK",,"Kosovo (Republic of)","Serbia","Disputed Territory",2008,,"Europe","Europe","Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies",,,"Europe","Europe","Southern Europe","Developed","Non G20","Other Emerging and Developing Economies","Non-OECD","Other Europe","Not in Pacific Region","Not in Africa",0,"Euro","EUR","KSV"
"URY","URY","UY",858,"Uruguay",,,,,"S. & C. America, Caribbean","South America","High-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development","Mercosur",,"Americas","South America","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",1,"Peso Uruguayo","UYU","URY"
"USA","USA","US",840,"United States",,,,,"North America","North America","High-income economies","Advanced Economies","Advanced Economies","Very high human development","NAFTA","North America","Americas","Northern America","Developed","G20","G7","OECD","Not in Europe","Other Pacific Region","Not in Africa",1,"US Dollar","USD","USA"
"UZB","UZB","UZ",860,"Uzbekistan",,,,,"South & Central Asia","Asia","Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development",,"Asia Pacific","Asia","Central Asia","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",0,"Uzbekistan Sum","UZS","UZB"
"VAT","VAT","VA",336,"Holy See",,,,,"Europe","Europe",,"Advanced Economies",,,,"Europe","Europe","Southern Europe","Developed","Non G20",,"Non-OECD","Other Europe","Not in Pacific Region","Not in Africa",0,"Euro","EUR","VAT"
"VCT","VCT","VC",670,"St. Vincent and the Grenadines",,,,,"S. & C. America, Caribbean","North America","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development","CARICOM","North America","Americas","Caribbean","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",0,"East Caribbean Dollar","XCD","VCT"
"VEN","VEN","VE",862,"Venezuela (Bolivarian Republic of)",,,,,"S. & C. America, Caribbean","South America","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development","Mercosur",,"Americas","South America","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",1,"Bolïvar","VEF","VEN"
"VGB","VGB","VG",92,"British Virgin Islands","United Kingdom","Overseas Territory",,,"S. & C. America, Caribbean","North America","High-income economies","Advanced Economies",,,,"North America","Americas","Caribbean","Developing and Transition","Non G20",,"Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",0,"US Dollar","USD","VGB"
"VIR","VIR","VI",850,"Virgin Islands (U.S.)","United States","Unincorporated Territory",,,"S. & C. America, Caribbean","North America","High-income economies","Advanced Economies",,,,"North America","Americas","Caribbean","Developing and Transition","Non G20",,"Non-OECD","Not in Europe","United States","Not in Africa",0,"US Dollar","USD","VIR"
"VNM","VNM","VN",704,"Viet Nam",,,,,"East Asia & Pacific","Asia","Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development","ASEAN","Asia Pacific","Asia","South-Eastern Asia","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","CPTPP","Not in Africa",0,"Dong","VND","VNM"
"VUT","VUT","VU",548,"Vanuatu",,,,,"East Asia & Pacific","Oceania","Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development",,"Asia Pacific","Oceania","Melanesia","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Other Pacific Region","Not in Africa",0,"Vatu","VUV","VUT"
"WLF","WLF","WF",876,"Wallis and Futuna Islands","France","Overseas Collectivity",,,"East Asia & Pacific","Oceania",,"Advanced Economies",,,,"Asia Pacific","Oceania","Polynesia","Developing and Transition","Non G20",,"Non-OECD","Not in Europe","Other Pacific Region","Not in Africa",0,"CFP Franc","XPF","WLF"
"WSM","WSM","WS",882,"Samoa",,,,,"East Asia & Pacific","Oceania","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development",,"Asia Pacific","Oceania","Polynesia","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Other Pacific Region","Not in Africa",0,"Tala","WST","WSM"
"YEM","YEM","YE",887,"Yemen",,,,,"Middle East & N. Africa","Asia","Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development",,"Asia Pacific","Asia","Western Asia","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",0,"Yemeni Rial","YER","YEM"
"YUG","YUG","YU",890,"Yugoslavia",,,,2003,"Europe","Europe",,,,,,"Europe",,,,"Non G20",,"Non-OECD","Other Europe","Not in Pacific Region","Not in Africa",0,,,
"ZAF","ZAF","ZA",710,"South Africa",,,,,"Sub-Saharan Africa","Africa","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development","SADC",,"Africa","Southern Africa","Developing and Transition","G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Ratified",0,"Rand","ZAR","ZAF"
