"language","iso","name"
"german","REU","Reunión"
"german","ROU","Rumänien"
"german","ROU","Rumänien"
"german","ROU","Simbabwe"
"german","RUS","Russische Föderation"
"german","RUS","Russische Föderation"
"german","RWA","Ruanda"
"german","SAU","Saudi-Arabien"
"german","SCG","Serbien und Montenegro"
"german","SDN","Sudan"
"german","SEN","Senegal"
"german","SGP","Singapur"
"german","SGS","Süd-Georgien und die südlichen Sandwich-Inseln"
"german","SHN","Saint Helena"
"german","SJM","Svalbard und Jan Mayen"
"german","SLB","Salomonen"
"german","SLE","Sierra Leone"
"german","SLV","El Salvador"
"german","SMR","San Marino"
"german","SOM","Somalia"
"german","SPM","Saint Pierre und Miquelon"
"german","SRB","Serbien"
"german","SSD","Südsudan"
"german","STP","São Tomé und Principe"
"german","SUN","Union der Sozialistischen Sowjetrepubliken"
"german","SUR","Suriname"
"german","SVG","St. Vincent und die Grenadinen"
"german","SVK","Slowakei"
"german","SVN","Slowenien"
"german","SWE","Schweden"
"german","SWZ","Eswatini"
"german","SXM","Sint Maarten (niederländischer Teil)"
"german","SYC","Seychellen"
"german","SYR","Syrien (Arabische Republik)"
"german","TCA","Turks- und Caicosinseln"
"german","TCD","Tschad"
"german","TGO","Togo"
"german","THA","Thailand"
"german","TJK","Tadschikistan"
"german","TKL","Tokelau"
"german","TKM","Turkmenistan"
"german","TLS","Timor-Leste"
"german","TON","Tonga"
"german","TTO","Trinidad und Tobago"
"german","TUN","Tunesien"
"german","TUR","Türkei"
"german","TUR","Türkiye"
"german","TUV","Tuvalu"
"german","TWN","Taiwan (China)"
"german","TZA","Tansania (Vereinigte Republik)"
"german","TZA","Vereinigte Republik Tansania"
"german","UGA","Uganda"
"german","UKR","Ukraine"
"german","UMI","Kleinere abgelegene Inseln der Vereinigten Staaten"
"german","UNK","Kosovo (Republik)"
"german","URY","Uruguay"
"german","USA","Vereinigte Staaten"
"german","UZB","Usbekistan"
"german","VAT","Heiliger Stuhl"
"german","VEN","Venezuela (Bolivarische Republik)"
"german","VGB","Jungferninseln (UK)"
"german","VIR","Jungferninseln (USA)"
"german","VNM","Vietnam"
"german","VUT","Vanuatu"
"german","WLF","Wallis und Futuna Inseln"
"german","WSM","Samoa"
"german","YEM","Jemen"
"german","YUG","Jugoslawien"
"german","ZAF","Südafrika"
"german","ZMB","Sambia"
"spanish","ABW","Aruba"
"spanish","AFG","Afganistán"
"spanish","AGO","Angola"
"spanish","AIA","Anguila"
"spanish","AIA","Anguila Británica"
"spanish","ALA","Islas Aland"
"spanish","ALA","Islas Åland"
"spanish","ALB","Albania"
"spanish","AND","Andorra"
"spanish","ANT","Antillas Holandesas"
"spanish","ARE","Emiratos Árabes Unidos"
"spanish","ARG","Argentina"
"spanish","ARM","Armenia"
"spanish","ASM","Samoa Americana"
"spanish","ATA","Antártida"
"spanish","ATF","Tierras australes y antárticas francesas"
"spanish","ATG","Antigua y Barbuda"
"spanish","AUS","Australia"
"spanish","AUT","Austria"
"spanish","AZE","Aserbaijan"
"spanish","AZE","Azerbaiyán"
"spanish","BDI","Burundi"
"spanish","BEL","Belgica"
"spanish","BEL","Bélgica"
"spanish","BEN","Benin"
"spanish","BEN","Benín"
"spanish","BES","Bonaire, San Eustaquio y Saba"
"spanish","BFA","Burkina Faso"
"spanish","BGD","Bangladés"
"spanish","BGD","Bangladesh"
"spanish","BGR","Bulgaria"
"spanish","BHR","Bahrein"
"spanish","BHR","Baréin"
"spanish","BHS","Bahamas"
"spanish","BHS","Bahamas, Las"
"spanish","BIH","Bosnia-Herzegovina"
"spanish","BIH","Bosnia y Herzegovina"
"spanish","BLM","San Bartolomé"
"spanish","BLR","Belarus"
"spanish","BLR","Bielorrusia"
"spanish","BLZ","Belice"
"spanish","BMU","Bermudas"
"spanish","BMU","Islas Bermudas"
"spanish","BOL","Bolivia"
"spanish","BOL","Bolivia (Estado Plurinacional de)"
"spanish","BOL","Estado Plurinacional de Bolivia"
"spanish","BRA","Brasil"
"spanish","BRB","Barbados"
"spanish","BRN","Brunéi"
"spanish","BRN","Brunei Darussalam"
"spanish","BTN","Bután"
"spanish","BVT","Isla Bouvet"
"spanish","BWA","Botsuana"
"spanish","CAF","República Centroafricana"
"spanish","CAN","Canada"
"spanish","CAN","Canadá"
"spanish","CCK","Islas Cocos (Keeling)"
"spanish","CHE","Suiza"
"spanish","CHL","Chile"
"spanish","CHN","China"
"spanish","CHN","China, República Popular de"
"spanish","CHN","China, Rep. Pop: Territorio continental"
"spanish","CHN","China, República de Popular"
"spanish","CHN","China, Rep. Popular"
"spanish","CIV","Costa de Marfil"
"spanish","CMR","Camerún"
"spanish","COD","República Democrática del Congo"
"spanish","COG","Congo"
"spanish","COG","República del Congo"
"spanish","COK","Islas Cook"
"spanish","COL","Colombia"
"spanish","COM","Comoras"
"spanish","CPV","Cabo Verde"
"spanish","CRI","Costa Rica"
"spanish","CSK","Checoslovaquia"
"spanish","CUB","Cuba"
"spanish","CUW","Curacao"
"spanish","CUW","Curazao"
"spanish","CXR","Isla Navidad"
"spanish","CXR","Islas Navideñas"
"spanish","CYM","Islas Caimán"
"spanish","CYM","Islas Cayman"
"spanish","CYP","Chipre"
"spanish","CZE","Chequia"
"spanish","CZE","República Checa"
"spanish","CZE","República Federal Checa"
"spanish","DDR","Alemania del Este"
"spanish","DDR","República Democrática Alemana"
"spanish","DEU","Alemania"
"spanish","DJI","Djibouti"
"spanish","DJI","Yibuti"
"spanish","DMA","Dominica"
"spanish","DNK","Dinamarca"
"spanish","DOM","Republica Dominicana"
"spanish","DOM","República Dominicana"
"spanish","DZA","Argelia"
"spanish","ECU","Ecuador"
"spanish","EGY","Egipto"
"spanish","ERI","Eritrea"
"spanish","ESH","Sahara Occidental"
"spanish","ESH","Sáhara Occidental"
"spanish","ESP","España"
"spanish","EST","Estonia"
"spanish","ETH","Etiopía"
"spanish","FIN","Finlandia"
"spanish","FJI","Fiyi"
"spanish","FLK","Islas Malvinas"
"spanish","FLK","Islas Malvinas (Falkland Islands)"
"spanish","FRA","Francia"
"spanish","FRO","Islas Feroe"
"spanish","FRO","Isla Feroe"
"spanish","FSM","Estados Federados de Micronesia"
"spanish","FSM","Micronesia"
"spanish","FSM","Micronesia (Estados Federados de)"
"spanish","GAB","Gabón"
"spanish","GBR","Inglaterra"
"spanish","GBR","Reino Unido"
"spanish","GEO","Georgia"
"spanish","GGY","Guernsey"
"spanish","GHA","Ghana"
"spanish","GIB","Gibraltar"
"spanish","GIN","Guinea"
"spanish","GLP","Guadalupe"
"spanish","GMB","Gambia"
"spanish","GNB","Guinea-Bisáu"
"spanish","GNB","Guinea-Bissau"
"spanish","GNQ","Guinea Ecuatorial"
"spanish","GRC","Grecia"
"spanish","GRD","Granada"
"spanish","GRL","Groenlandia"
"spanish","GTM","Guatemala"
"spanish","GUF","Guayana Francesa"
"spanish","GUM","Guam"
"spanish","GUM","Guam (EE. UU.)"
"spanish","GUY","Guyana"
"spanish","HKG","China, Hong Kong RAE de"
"spanish","HKG","Hong Kong"
"spanish","HKG","Hong Kong (China)"
"spanish","HKG","RAE de Hong Kong (China)"
"spanish","HKG","China, Rep. Pop: Hong Kong"
"spanish","HMD","Islas Heard y McDonald"
"spanish","HND","Honduras"
"spanish","HRV","Croacia"
"spanish","HTI","Haití"
"spanish","HUN","Hungría"
"spanish","IDN","Indonesia"
"spanish","IMN","Isla de Man"
"spanish","IMN","Isla del hombre"
"spanish","IND","India"
"spanish","IOT","Territorio Británico del Océano Índico"
"spanish","IRL","Irlanda"
"spanish","IRL","Ireland"
"spanish","IRL","Irlanda (Eire)"
"spanish","IRN","Irán"
"spanish","IRN","Irán (República Islámica de)"
"spanish","IRQ","Irak"
"spanish","IRQ","Iraq"
"spanish","ISL","Islandia"
"spanish","ISR","Israel"
"spanish","ITA","Italia"
"spanish","JAM","Jamaica"
"spanish","JEY","Jersey"
"spanish","JOR","Jordán"
"spanish","JOR","Jordania"
"spanish","JPN","Japon"
"spanish","JPN","Japón"
"spanish","KAZ","Kazajistán"
"spanish","KAZ","Kazajstán"
"spanish","KEN","Kenia"
"spanish","KGZ","Kirguistán"
"spanish","KHM","Camboya"
"spanish","KIR","Kiribati"
"spanish","KNA","Saint Kitts y Nevis"
"spanish","KNA","San Cristóbal y Nieves"
"spanish","KOR","Corea (República de)"
"spanish","KOR","Corea del Sur"
"spanish","KOR","Corea, República de"
"spanish","KOR","Republica de Corea"
"spanish","KOR","República de Corea"
"spanish","KOR","Corea, República de (Corea del Sur)"
"spanish","KWT","Kuwait"
"spanish","LAO","Lao (República Democrática Popular)"
"spanish","LAO","Laos"
"spanish","LBN","Líbano"
"spanish","LBR","Liberia"
"spanish","LBY","Libia"
"spanish","LCA","Santa Lucía"
"spanish","LIE","Liechtenstein"
"spanish","LKA","Sri Lanka"
"spanish","LSO","Lesoto"
"spanish","LTU","Lituania"
"spanish","LUX","Luxemburgo"
"spanish","LVA","Letonia"
"spanish","MAC","Macao"
"spanish","MAC","Macao (China)"
"spanish","MAC","RAE de Macao (China)"
"spanish","MAF","San Martín (parte francesa)"
"spanish","MAR","Marruecos"
"spanish","MCO","Mónaco"
"spanish","MDA","Moldavia"
"spanish","MDA","Moldova"
"spanish","MDG","Madagascar"
"spanish","MDV","Maldivas"
"spanish","MEX","Mexico"
"spanish","MEX","México"
"spanish","MHL","Islas Marshall"
"spanish","MKD","Macedonia del Norte"
"spanish","MKD","República de Macedonia"
"spanish","MLI","Mali"
"spanish","MLI","Malí"
"spanish","MLT","Malta"
"spanish","MMR","Birmania"
"spanish","MMR","Myanmar"
"spanish","MNE","Montenegro"
"spanish","MNG","Mongolia"
"spanish","MNP","Islas Marianas del Norte"
"spanish","MOZ","Mozambique"
"spanish","MRT","Mauritania"
"spanish","MSR","Montserrat"
"spanish","MTQ","Martinica"
"spanish","MUS","Mauricio"
"spanish","MWI","Malaui"
"spanish","MWI","Malawi"
"spanish","MYS","Malasia"
"spanish","MYT","Mayotte"
"spanish","NAM","Namibia"
"spanish","NCL","Nueva Caledonia"
"spanish","NER","Níger"
"spanish","NFK","Isla Norfolk"
"spanish","NGA","Nigeria"
"spanish","NIC","Nicaragua"
"spanish","NIU","Niue"
"spanish","NLD","Holanda"
"spanish","NLD","Países Bajos"
"spanish","NLD","Países Bajos (Holanda)"
"spanish","NLD","Holanda (Países Bajos)"
"spanish","NOR","Noruega"
"spanish","NPL","Nepal"
"spanish","NRU","Nauru"
"spanish","NZL","Nueva Zelanda"
"spanish","NZL","Nueva Zelandia"
"spanish","OMN","Omán"
"spanish","PAK","Pakistán"
"spanish","PAN","Panama"
"spanish","PAN","Panamá"
"spanish","PCN","Islas Pitcairn"
"spanish","PER","Peru"
"spanish","PER","Perú"
"spanish","PHL","Filipinas"
"spanish","PLW","Palaos"
"spanish","PLW","Palau"
"spanish","PNG","Papúa Nueva Guinea"
"spanish","POL","Polonia"
"spanish","PRI","Puerto Rico"
"spanish","PRI","Puerto Rico (EE. UU.)"
"spanish","PRK","Corea (República Popular Democrática de)"
"spanish","PRK","Corea del Norte"
"spanish","PRT","Portugal"
"spanish","PRY","Paraguay"
"spanish","PSE","Cisjordania y Gaza"
"spanish","PSE","Palestina"
"spanish","PSE","Palestina (Estado de)"
"spanish","PYF","Polinesia francés"
"spanish","PYF","Polinesia Francesa"
"spanish","QAT","Catar"
"spanish","QAT","Katar"
"spanish","QAT","Qatar"
"spanish","REU","Reunión"
"spanish","ROU","Rumania"
"spanish","RUS","Federación de Rusia"
"spanish","RUS","Rusia"
"spanish","RWA","Ruanda"
"spanish","RWA","Rwanda"
"spanish","SAU","Arabia Saudita"
"spanish","SAU","Saudita"
"spanish","SCG","Serbia y Montenegro"
"spanish","SDN","Sudán"
"spanish","SEN","Senegal"
"spanish","SGP","Singapore"
"spanish","SGP","Singapur"
"spanish","SGS","Georgia del sur y las islas Sandwich del sur"
"spanish","SGS","Islas Georgia del Sur y Sandwich del Sur"
"spanish","SHN","Santa Elena"
"spanish","SHN","Santa helena"
"spanish","SJM","Svalbard y Jan Mayen"
"spanish","SLB","Islas Salomón"
"spanish","SLE","Sierra Leona"
"spanish","SLV","El Salvador"
"spanish","SMR","San Marino"
"spanish","SOM","Somalia"
"spanish","SPM","San Pedro y Miquelón"
"spanish","SRB","Serbia"
"spanish","SSD","Sudán del Sur"
"spanish","STP","Santo Tomé y Príncipe"
"spanish","STP","Sao Tomé y Príncipe"
"spanish","SUN","Unión de Repúblicas Socialistas Soviéticas"
"spanish","SUR","Surinam"
"spanish","SUR","Suriname"
"spanish","SVK","Eslovaquia"
"spanish","SVN","Eslovenia"
"spanish","SWE","Suecia"
"spanish","SWZ","Eswatini"
"spanish","SWZ","Suazilandia"
"spanish","SXM","Sint Maarten (parte holandesa)"
"spanish","SYC","Seychelles"
"spanish","SYR","República Árabe Siria"
"spanish","SYR","Siria"
"spanish","TCA","Islas Turcas y Caicos"
"spanish","TCD","Chad"
"spanish","TGO","Togo"
"spanish","THA","Tailandia"
"spanish","TJK","Tayikistán"
"spanish","TKL","Tokelau"
"spanish","TKM","Turkmenistán"
"spanish","TLS","Timor-Leste"
"spanish","TLS","Timor Oriental"
"spanish","TON","Tonga"
"spanish","TTO","Trinidad y Tobago"
"spanish","TUN","Túnez"
"spanish","TUR","Turquía"
"spanish","TUR","Türkiye"
"spanish","TUV","Tuvalu"
"spanish","TWN","República de China"
"spanish","TWN","Taiwán"
"spanish","TWN","Taiwán (China)"
"spanish","TWN","República de China (Taiwan)"
"spanish","TZA","Tanzania"
"spanish","UGA","Uganda"
"spanish","UKR","Ucrania"
"spanish","UMI","Islas periféricas menores de EE. UU."
"spanish","UMI","Islas ultramarinas de Estados Unidos"
"spanish","UNK","Kosovo"
"spanish","UNK","Kosovo (República de)"
"spanish","URY","Uruguay"
"spanish","USA","Estados Unidos"
"spanish","USA","Estados Unidos de America"
"spanish","UZB","Uzbekistán"
"spanish","VAT","Santa Sede"
"spanish","VCT","San Vicente y las Granadinas"
"spanish","VEN","R.B. de Venezuela"
"spanish","VEN","Venezuela"
"spanish","VEN","Venezuela (República Bolivariana de)"
"spanish","VGB","Islas Virgenes Britanicas"
"spanish","VGB","Islas Vírgenes Británicas"
"spanish","VIR","Islas Vígenes EEUU"
"spanish","VIR","Islas Vírgenes (EE. UU.)"
"spanish","VIR","Islas Vírgenes (Norteamericanas)"
"spanish","VIR","Islas Virgenes de Estados Unidos"
"spanish","VNM","Viet Nam"
"spanish","VNM","Vietnam"
"spanish","VUT","Vanuatu"
"spanish","WLF","Islas Wallis y Futuna"
"spanish","WSM","Samoa"
"spanish","YEM","Yemen"
"spanish","YUG","Yugoslavia"
"spanish","ZAF","Sudáfrica"
"spanish","ZMB","Zambia"
"spanish","ZWE","Zimbabue"
"spanish","ZWE","Zimbabwe"
