iso,iso3digit,iso2digit,isonum,country,parent,parentrel,startyear,endyear,region,continent,wb.income,imf,imf.official,hdi,regionalbloc,broad.triad,m49.major,m49.minor,m49.dd,g20,g7brics,oecd,eea,cptpp,afcfta,gg.sample,currency,curiso,iso3alt,name1,name2,name3,name4,name5,name6,name7,name8,name9,name10,name11,name12,name13,name14,name15,name16,name17,name18,name19,name20,name21,name22,name23,name24,name25
GRD,GRD,GD,308,Grenada,NULL,NULL,NULL,NULL,"S. & C. America, Caribbean","North America","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development",CARICOM,"North America",Americas,Caribbean,"Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Not in Pacific Region","Not in Africa",0,"East Caribbean Dollar",XCD,GRD,Grenada,Grenade,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
GRL,GRL,GL,304,Greenland,Denmark,NULL,NULL,NULL,"North America","North America","High-income economies","Advanced Economies",NULL,NULL,NULL,"North America",Americas,"Northern America",Developed,"Non G20",NULL,Non-OECD,"Not in Europe","Not in Pacific Region","Not in Africa",0,"Danish Krone",DKK,GRL,Greenland,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
GTM,GTM,GT,320,Guatemala,NULL,NULL,NULL,NULL,"S. & C. America, Caribbean","North America","Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development",SICA,"North America",Americas,"Central America","Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Other Pacific Region","Not in Africa",1,Quetzal,GTQ,GTM,Guatemala,Guatemal,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
GUF,GUF,GF,254,"French Guiana",France,"Overseas Region",NULL,NULL,"S. & C. America, Caribbean","South America",NULL,"Advanced Economies",NULL,NULL,NULL,NULL,Americas,"South America","Developing and Transition","Non G20",NULL,Non-OECD,"Not in Europe","Not in Pacific Region","Not in Africa",0,Euro,EUR,GUF,"French Guiana","Guiana, French",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
GUM,GUM,GU,316,Guam,"United States","Unincorporated Territory",NULL,NULL,"East Asia & Pacific",Oceania,"High-income economies","Advanced Economies",NULL,NULL,NULL,"Asia Pacific",Oceania,Micronesia,"Developing and Transition","Non G20",NULL,Non-OECD,"Not in Europe","United States","Not in Africa",0,"US Dollar",USD,GUM,Guam,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
GUY,GUY,GY,328,Guyana,NULL,NULL,NULL,NULL,"S. & C. America, Caribbean","South America","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development",CARICOM,NULL,Americas,"South America","Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Not in Pacific Region","Not in Africa",1,"Guyana Dollar",GYD,GUY,Guyana,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
HKG,HKG,HK,344,"Hong Kong SAR (China)",China,"Special Administrative Region",NULL,NULL,"East Asia & Pacific",Asia,"High-income economies","Advanced Economies","Advanced Economies","Very high human development",NULL,"Asia Pacific",Asia,"Eastern Asia","Developing and Transition","Non G20","Other Advanced Economies",Non-OECD,"Not in Europe",China,"Not in Africa",1,"Hong Kong Dollar",HKD,HKG,"Hong Kong,  China","China, Hong Kong SAR","China, Hong Kong Special Administrative Region","China, P.R.: Hong Kong","Hong Kong","Hong Kong (China)","Hong Kong (China), SAR","Hong Kong (SAR)","Hong Kong China","Hong Kong SAR","Hong Kong SAR (China)","Hong Kong SAR China","Hong Kong SAR, China","Hong Kong, China","Hong Kong, China (SAR)","Hong Kong-China",HongKong,HONG-KONG,"Hong Kong, Special Administrative Region of China","China Hong Kong","Hong Kong S.A.R. of China",NULL,NULL,NULL,NULL
HMD,HMD,HM,334,"Heard and McDonald Islands",Australia,"External Territory",NULL,NULL,"East Asia & Pacific",Oceania,NULL,"Advanced Economies",NULL,NULL,NULL,"Asia Pacific",NULL,NULL,NULL,"Non G20",NULL,Non-OECD,"Not in Europe","Other Pacific Region","Not in Africa",0,"Australian Dollar",AUD,HMD,"Heard and McDonald Islands","Heard and McDonald Islands",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
HND,HND,HN,340,Honduras,NULL,NULL,NULL,NULL,"S. & C. America, Caribbean","North America","Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development",SICA,"North America",Americas,"Central America","Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Other Pacific Region","Not in Africa",1,Lempira,HNL,HND,Honduras,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
HRV,HRV,HR,191,Croatia,NULL,NULL,NULL,NULL,Europe,Europe,"Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Very high human development","European Union",Europe,Europe,"Southern Europe",Developed,"Non G20","Other Emerging and Developing Economies",Non-OECD,EEA,"Not in Pacific Region","Not in Africa",0,Kuna,HRK,HRV,Croatia,NULL,Yugoslavia/Croatia,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
HTI,HTI,HT,332,Haiti,NULL,NULL,NULL,NULL,"S. & C. America, Caribbean","North America","Low-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development",CARICOM,"North America",Americas,Caribbean,"Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Not in Pacific Region","Not in Africa",1,Gourde,HTG,HTI,Haiti,Haïti,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
HUN,HUN,HU,348,Hungary,NULL,NULL,NULL,NULL,Europe,Europe,"High-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Very high human development","European Union",Europe,Europe,"Eastern Europe",Developed,"Non G20","Other Emerging and Developing Economies",OECD,EEA,"Not in Pacific Region","Not in Africa",1,Forint,HUF,HUN,Hungary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
IDN,IDN,ID,360,Indonesia,NULL,NULL,NULL,NULL,"East Asia & Pacific",Asia,"Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development",ASEAN,"Asia Pacific",Asia,"South-Eastern Asia","Developing and Transition",G20,"Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Other Pacific Region","Not in Africa",1,Rupiah,IDR,IDN,Indonesia,"Indonesia (...2002)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
IMN,IMN,IM,833,"Isle of Man","United Kingdom","Crown Dependency",NULL,NULL,Europe,Europe,"High-income economies","Advanced Economies",NULL,NULL,NULL,Europe,Europe,"Northern Europe",Developed,"Non G20",NULL,Non-OECD,"Other Europe","Not in Pacific Region","Not in Africa",0,"Pound Sterling",GBP,IMY,"Isle of Man","British Man Island","Isel of Man",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
IND,IND,IN,356,India,NULL,NULL,NULL,NULL,"South & Central Asia",Asia,"Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development",SAARC,"Asia Pacific",Asia,"Southern Asia","Developing and Transition",G20,BRICs,Non-OECD,"Not in Europe","Not in Pacific Region","Not in Africa",1,"Indian Rupee",INR,IND,India,"India, excl. Sikkim",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
IOT,IOT,IO,86,"British Indian Ocean Territory","United Kingdom","Overseas Territory",NULL,NULL,"South & Central Asia",Asia,NULL,"Advanced Economies",NULL,NULL,NULL,"Asia Pacific",NULL,NULL,NULL,"Non G20",NULL,Non-OECD,"Not in Europe","Not in Pacific Region","Not in Africa",0,"US Dollar",USD,IOT,"British Indian Ocean Territory","British Indian Ocean Ter.","Br. Indian Ocean Terr.","British Indian Ocean Territory (The)","British Indian Ocean Territories",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
IRL,IRL,IE,372,Ireland,NULL,NULL,NULL,NULL,Europe,Europe,"High-income economies","Advanced Economies","Advanced Economies","Very high human development","European Union",Europe,Europe,"Northern Europe",Developed,"Non G20","Other Advanced Economies",OECD,EEA,"Not in Pacific Region","Not in Africa",1,Euro,EUR,IRL,Ireland,Ireland-Rep,"Republic of Ireland (Eire)","Republic of Ireland",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
IRN,IRN,IR,364,"Iran (Islamic Republic of)",NULL,NULL,NULL,NULL,"South & Central Asia",Asia,"Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development",NULL,"Asia Pacific",Asia,"Southern Asia","Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Not in Pacific Region","Not in Africa",1,"Iranian Rial",IRR,IRN,Iran,"Iran, Islamic Republic","Iran (Islamic Republic of)","Iran Islamic Republic of","iran(islamic republic of)","Iran, Islamic Rep","Iran, Islamic Rep,","Iran, Islamic Rep.","Iran, Islamic Republic of","Islamic Republic of Iran","Iran, Islamic Rep. of","Iran (I.R.)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
IRQ,IRQ,IQ,368,Iraq,NULL,NULL,NULL,NULL,"Middle East & N. Africa",Asia,"Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development",NULL,"Asia Pacific",Asia,"Western Asia","Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Not in Pacific Region","Not in Africa",0,"Iraqi Dinar",IQD,IRQ,Iraq,Irak,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
ISL,ISL,IS,352,Iceland,NULL,NULL,NULL,NULL,Europe,Europe,"High-income economies","Advanced Economies","Advanced Economies","Very high human development",EFTA,Europe,Europe,"Northern Europe",Developed,"Non G20","Other Advanced Economies",OECD,EEA,"Not in Pacific Region","Not in Africa",0,"Iceland Krona",ISK,ISL,Iceland,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
ISR,ISR,IL,376,Israel,NULL,NULL,NULL,NULL,"Middle East & N. Africa",Asia,"High-income economies","Advanced Economies","Advanced Economies","Very high human development",NULL,"Asia Pacific",Asia,"Western Asia","Developing and Transition","Non G20","Other Advanced Economies",OECD,"Not in Europe","Not in Pacific Region","Not in Africa",1,"New Israeli Sheqel",ILS,ISR,Israel,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
ITA,ITA,IT,380,Italy,NULL,NULL,NULL,NULL,Europe,Europe,"High-income economies","Advanced Economies","Advanced Economies","Very high human development","European Union",Europe,Europe,"Southern Europe",Developed,G20,G7,OECD,EEA,"Not in Pacific Region","Not in Africa",1,Euro,EUR,ITA,Italy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
JAM,JAM,JM,388,Jamaica,NULL,NULL,NULL,NULL,"S. & C. America, Caribbean","North America","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development",CARICOM,"North America",Americas,Caribbean,"Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Not in Pacific Region","Not in Africa",1,"Jamaican Dollar",JMD,JAM,Jamaica,"Jamaica ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
JEY,JEY,JE,832,Jersey,"United Kingdom","Crown Dependency",NULL,NULL,Europe,Europe,"High-income economies","Advanced Economies",NULL,NULL,NULL,Europe,Europe,"Northern Europe",Developed,"Non G20",NULL,Non-OECD,"Other Europe","Not in Pacific Region","Not in Africa",0,"Pound Sterling",GBP,JEY,Jersey,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
JOR,JOR,JO,400,Jordan,NULL,NULL,NULL,NULL,"Middle East & N. Africa",Asia,"Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development",NULL,"Asia Pacific",Asia,"Western Asia","Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Not in Pacific Region","Not in Africa",0,"Jordanian Dinar",JOD,JOR,Jordan,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
JPN,JPN,JP,392,Japan,NULL,NULL,NULL,NULL,"East Asia & Pacific",Asia,"High-income economies","Advanced Economies","Advanced Economies","Very high human development",NULL,"Asia Pacific",Asia,"Eastern Asia",Developed,G20,G7,OECD,"Not in Europe",CPTPP,"Not in Africa",1,Yen,JPY,JPN,Japan,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
KAZ,KAZ,KZ,398,Kazakhstan,NULL,NULL,NULL,NULL,"South & Central Asia",Asia,"Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development",NULL,"Asia Pacific",Asia,"Central Asia","Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Not in Pacific Region","Not in Africa",0,Tenge,KZT,KAZ,Kazakhstan,Kazakstan,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
KEN,KEN,KE,404,Kenya,NULL,NULL,NULL,NULL,"Sub-Saharan Africa",Africa,"Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development",COMESA,NULL,Africa,"Eastern Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Not in Pacific Region",Ratified,1,"Kenyan Shilling",KES,KEN,Kenya,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
KGZ,KGZ,KG,417,Kyrgyzstan,NULL,NULL,NULL,NULL,"South & Central Asia",Asia,"Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development",NULL,"Asia Pacific",Asia,"Central Asia","Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Not in Pacific Region","Not in Africa",0,Som,KGS,KGZ,Kyrgyzstan,Kirghizistan,Kirghizstan,Kirgizstan,"Kyrgyz Republic",Kyrgystan,"Kyrgyz Rep",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
KHM,KHM,KH,116,Cambodia,NULL,NULL,NULL,NULL,"East Asia & Pacific",Asia,"Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development",ASEAN,"Asia Pacific",Asia,"South-Eastern Asia","Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Other Pacific Region","Not in Africa",0,Riel,KHR,KHM,Cambodia,Cambodge,"Cambodia (Kampuchea)","Kingdom of Cambodia",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
KIR,KIR,KI,296,Kiribati,NULL,NULL,NULL,NULL,"East Asia & Pacific",Oceania,"Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development",NULL,"Asia Pacific",Oceania,Micronesia,"Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Other Pacific Region","Not in Africa",0,"Australian Dollar",AUD,KIR,Kiribati,"Republic of Kiribati",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
KNA,KNA,KN,659,"St. Kitts and Nevis",NULL,NULL,NULL,NULL,"S. & C. America, Caribbean","North America","High-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development",CARICOM,"North America",Americas,Caribbean,"Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Not in Pacific Region","Not in Africa",0,"East Caribbean Dollar",XCD,KNA,"St. Kitts and Nevis","St. Kitts & Nevis","Saint Kitts and Nevis","Saint Kitts & Nevis","Islands of Saint Kitts & Nevis",Nevis,"Saint Kitts, Nevis and Anguilla","St Kitts","St Kitts&Nevis","St. Christopher & Nevis","St. Christopher-Nevis","St Kitt/Nev","St. Kitts-Nevis","St. Kitt & Nevis",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
KOR,KOR,KR,410,"Korea (Republic of)",NULL,NULL,NULL,NULL,"East Asia & Pacific",Asia,"High-income economies","Advanced Economies","Advanced Economies","Very high human development",NULL,"Asia Pacific",Asia,"Eastern Asia","Developing and Transition",G20,"Other Advanced Economies",OECD,"Not in Europe","Other Pacific Region","Not in Africa",1,Won,KRW,KOR,"Korea, Republic of",Korea,"Korea, Republic","Korea (Republic of)","Korea (South)","Korea Republic of","Korea, Rep","Korea, rep,","Korea, Rep.","South Korea","Korea, Republic of (South Korea)","Korea, South","korea,republic of","Rep. of Korea","Republic of Korea","S. Korea","Korea South","Korea (Rep. of)",NULL,NULL,NULL,NULL,NULL,NULL,NULL
KWT,KWT,KW,414,Kuwait,NULL,NULL,NULL,NULL,"Middle East & N. Africa",Asia,"High-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Very high human development",GCC,"Asia Pacific",Asia,"Western Asia","Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Not in Pacific Region","Not in Africa",0,"Kuwaiti Dinar",KWD,KWT,Kuwait,"Kuwait, the State of",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
LAO,LAO,LA,418,"Lao People's Democratic Republic",NULL,NULL,NULL,NULL,"East Asia & Pacific",Asia,"Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development",ASEAN,"Asia Pacific",Asia,"South-Eastern Asia","Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Other Pacific Region","Not in Africa",0,Kip,LAK,LAO,"Lao People's Democratic Republic","Lao P.D.R.","Lao PDR",Laos,"Lao People's Dem. Rep.","Lao, P.D.R.",Lao,"LAO PEOPLE'S DEMOCRATIC REPUBLIC (THE)","Lao People's Democratic Replublic","Laos, People's Democratic Republic",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
LBN,LBN,LB,422,Lebanon,NULL,NULL,NULL,NULL,"Middle East & N. Africa",Asia,"Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development",NULL,"Asia Pacific",Asia,"Western Asia","Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Not in Pacific Region","Not in Africa",0,"Lebanese Pound",LBP,LBN,Lebanon,"Lebanese Republic",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
LBR,LBR,LR,430,Liberia,NULL,NULL,NULL,NULL,"Sub-Saharan Africa",Africa,"Low-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development",ECOWAS,NULL,Africa,"Western Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Not in Pacific Region","Signed, not ratified",0,"Liberian Dollar",LRD,LBR,Liberia,leberia,"Liberia, Republic of",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
LBY,LBY,LY,434,Libya,NULL,NULL,NULL,NULL,"Middle East & N. Africa",Africa,"Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development",COMESA,NULL,Africa,"Northern Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Not in Pacific Region","Signed, not ratified",0,"Libyan Dinar",LYD,LBY,Libya,"libyan arab jamahiriya","Libyan Arab Jamahiriya",Libyan,"Libya, State of",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
LCA,LCA,LC,662,"St. Lucia",NULL,NULL,NULL,NULL,"S. & C. America, Caribbean","North America","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development",CARICOM,"North America",Americas,Caribbean,"Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Not in Pacific Region","Not in Africa",0,"East Caribbean Dollar",XCD,LCA,"St. Lucia","Saint Lucia","Saint. Lucia","St Lucia",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
LIE,LIE,LI,438,Liechtenstein,NULL,NULL,NULL,NULL,Europe,Europe,"High-income economies","Advanced Economies",NULL,"Very high human development",EFTA,Europe,Europe,"Western Europe",Developed,"Non G20",NULL,Non-OECD,EEA,"Not in Pacific Region","Not in Africa",0,"Swiss Franc",CHF,LIE,Liechtenstein,"Principality of Liechtenstein",Liechtstein,Liecthenstein,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
LKA,LKA,LK,144,"Sri Lanka",NULL,NULL,NULL,NULL,"South & Central Asia",Asia,"Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development",SAARC,"Asia Pacific",Asia,"Southern Asia","Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Not in Pacific Region","Not in Africa",1,"Sri Lanka Rupee",LKR,LKA,"Sri Lanka",SriLanka,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
LSO,LSO,LS,426,Lesotho,NULL,NULL,NULL,NULL,"Sub-Saharan Africa",Africa,"Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development",SADC,NULL,Africa,"Southern Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies",Non-OECD,"Not in Europe","Not in Pacific Region","Signed, not ratified",0,Loti,LSL,LSO,Lesotho,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
LTU,LTU,LT,440,Lithuania,NULL,NULL,NULL,NULL,Europe,Europe,"High-income economies","Advanced Economies","Advanced Economies","Very high human development","European Union",Europe,Europe,"Northern Europe",Developed,"Non G20","Other Advanced Economies",Non-OECD,EEA,"Not in Pacific Region","Not in Africa",0,Euro,EUR,LTU,Lithuania,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
LUX,LUX,LU,442,Luxembourg,NULL,NULL,NULL,NULL,Europe,Europe,"High-income economies","Advanced Economies","Advanced Economies","Very high human development","European Union",Europe,Europe,"Western Europe",Developed,"Non G20","Other Advanced Economies",OECD,EEA,"Not in Pacific Region","Not in Africa",1,Euro,EUR,LUX,Luxembourg,Luxemburg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
LVA,LVA,LV,428,Latvia,NULL,NULL,NULL,NULL,Europe,Europe,"High-income economies","Advanced Economies","Advanced Economies","Very high human development","European Union",Europe,Europe,"Northern Europe",Developed,"Non G20","Other Advanced Economies",Non-OECD,EEA,"Not in Pacific Region","Not in Africa",0,Euro,EUR,LVA,Latvia,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
MAC,MAC,MO,446,"Macau SAR (China)",China,"Special Administrative Region",NULL,NULL,"East Asia & Pacific",Asia,"High-income economies","Advanced Economies","Advanced Economies",NULL,NULL,"Asia Pacific",Asia,"Eastern Asia","Developing and Transition","Non G20","Other Advanced Economies",Non-OECD,"Not in Europe",China,"Not in Africa",0,Pataca,MOP,MAC,"Macau, China","Macao,  China","China  /Macao/ ","China, Macao SAR","China, Macao Special Administrative Region","China, P.R.: Macao",Macao,"Macao (China)","Macao China","Macao, China",Macao-China,Macau,"Macao, Special Administrative Region of China","Macao (SAR China)","Macao SAR","Macau SAR (China)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
