"iso","iso3digit","iso2digit","isonum","country","parent","parentrel","startyear","endyear","region","continent","wb.income","imf","imf.official","hdi","regionalbloc","broad.triad","m49.major","m49.minor","m49.dd","g20","g7brics","oecd","eea","cptpp","afcfta","gg.sample","currency","curiso","iso3alt","english1","english2","english3","english4","english5","english6","english7","english8","english9","english10","english11","english12","english13","english14","english15","english16","english17","english18","english19","english20","english21","english22","english23","english24","english25","spanish1","spanish2","spanish3","spanish4","spanish5"
"KGZ","KGZ","KG",417,"Kyrgyzstan",,,,,"South & Central Asia","Asia","Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development",,"Asia Pacific","Asia","Central Asia","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",0,"Som","KGS","KGZ","Kyrgyzstan","Kirghizistan","Kirghizstan","Kirgizstan","Kyrgyz Republic","Kyrgystan","Kyrgyz Rep",,,,,,,,,,,,,,,,,,,"Kirguist<U+00E1>n",,,,
"KHM","KHM","KH",116,"Cambodia",,,,,"East Asia & Pacific","Asia","Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development","ASEAN","Asia Pacific","Asia","South-Eastern Asia","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Other Pacific Region","Not in Africa",0,"Riel","KHR","KHM","Cambodia","Cambodge","Cambodia (Kampuchea)","Kingdom of Cambodia",,,,,,,,,,,,,,,,,,,,,,"Camboya",,,,
"KIR","KIR","KI",296,"Kiribati",,,,,"East Asia & Pacific","Oceania","Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development",,"Asia Pacific","Oceania","Micronesia","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Other Pacific Region","Not in Africa",0,"Australian Dollar","AUD","KIR","Kiribati","Republic of Kiribati",,,,,,,,,,,,,,,,,,,,,,,,"Kiribati",,,,
"KNA","KNA","KN",659,"St. Kitts and Nevis",,,,,"S. & C. America, Caribbean","North America","High-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development","CARICOM","North America","Americas","Caribbean","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",0,"East Caribbean Dollar","XCD","KNA","St. Kitts and Nevis","St. Kitts & Nevis","Saint Kitts and Nevis","Saint Kitts & Nevis","Islands of Saint Kitts & Nevis","Nevis","Saint Kitts, Nevis and Anguilla","St Kitts","St Kitts&Nevis","St. Christopher & Nevis","St. Christopher-Nevis","St Kitt/Nev","St. Kitts-Nevis","St. Kitt & Nevis",,,,,,,,,,,,"San Crist<U+00F3>bal y Nieves",,,,
"KOR","KOR","KR",410,"Korea (Republic of)",,,,,"East Asia & Pacific","Asia","High-income economies","Advanced Economies","Advanced Economies","Very high human development",,"Asia Pacific","Asia","Eastern Asia","Developing and Transition","G20","Other Advanced Economies","OECD","Not in Europe","Other Pacific Region","Not in Africa",1,"Won","KRW","KOR","Korea, Republic of","Korea","Korea, Republic","Korea (Republic of)","Korea (South)","Korea Republic of","Korea, Rep","Korea, rep,","Korea, Rep.","South Korea","Korea, Republic of (South Korea)","Korea, South","korea,republic of","Rep. of Korea","Republic of Korea","S. Korea","Korea South","Korea (Rep. of)",,,,,,,,"Corea del Sur",,,,
"KWT","KWT","KW",414,"Kuwait",,,,,"Middle East & N. Africa","Asia","High-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Very high human development","GCC","Asia Pacific","Asia","Western Asia","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",0,"Kuwaiti Dinar","KWD","KWT","Kuwait","Kuwait, the State of",,,,,,,,,,,,,,,,,,,,,,,,"Kuwait",,,,
"LAO","LAO","LA",418,"Lao People's Democratic Republic",,,,,"East Asia & Pacific","Asia","Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development","ASEAN","Asia Pacific","Asia","South-Eastern Asia","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Other Pacific Region","Not in Africa",0,"Kip","LAK","LAO","Lao People's Democratic Republic","Lao P.D.R.","Lao PDR","Laos","Lao People's Dem. Rep.","Lao, P.D.R.","Lao","LAO PEOPLE'S DEMOCRATIC REPUBLIC (THE)","Lao People's Democratic Replublic","Laos, People's Democratic Republic",,,,,,,,,,,,,,,,"Laos",,,,
"LBN","LBN","LB",422,"Lebanon",,,,,"Middle East & N. Africa","Asia","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development",,"Asia Pacific","Asia","Western Asia","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",0,"Lebanese Pound","LBP","LBN","Lebanon","Lebanese Republic",,,,,,,,,,,,,,,,,,,,,,,,"L<U+00ED>bano",,,,
"LBR","LBR","LR",430,"Liberia",,,,,"Sub-Saharan Africa","Africa","Low-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development","ECOWAS",,"Africa","Western Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Signed, not ratified",0,"Liberian Dollar","LRD","LBR","Liberia","leberia","Liberia, Republic of",,,,,,,,,,,,,,,,,,,,,,,"Liberia",,,,
"LBY","LBY","LY",434,"Libya",,,,,"Middle East & N. Africa","Africa","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development","COMESA",,"Africa","Northern Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Signed, not ratified",0,"Libyan Dinar","LYD","LBY","Libya","libyan arab jamahiriya","Libyan Arab Jamahiriya","Libyan","Libya, State of",,,,,,,,,,,,,,,,,,,,,"Libia",,,,
"LCA","LCA","LC",662,"St. Lucia",,,,,"S. & C. America, Caribbean","North America","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development","CARICOM","North America","Americas","Caribbean","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",0,"East Caribbean Dollar","XCD","LCA","St. Lucia","Saint Lucia","Saint. Lucia","St Lucia",,,,,,,,,,,,,,,,,,,,,,"Santa Luc<U+00ED>a",,,,
"LIE","LIE","LI",438,"Liechtenstein",,,,,"Europe","Europe","High-income economies","Advanced Economies",,"Very high human development","EFTA","Europe","Europe","Western Europe","Developed","Non G20",,"Non-OECD","EEA","Not in Pacific Region","Not in Africa",0,"Swiss Franc","CHF","LIE","Liechtenstein","Principality of Liechtenstein","Liechtstein","Liecthenstein",,,,,,,,,,,,,,,,,,,,,,"Liechtenstein",,,,
"LKA","LKA","LK",144,"Sri Lanka",,,,,"South & Central Asia","Asia","Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development","SAARC","Asia Pacific","Asia","Southern Asia","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",1,"Sri Lanka Rupee","LKR","LKA","Sri Lanka","SriLanka",,,,,,,,,,,,,,,,,,,,,,,,"Sri Lanka",,,,
"LSO","LSO","LS",426,"Lesotho",,,,,"Sub-Saharan Africa","Africa","Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development","SADC",,"Africa","Southern Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Signed, not ratified",0,"Loti","LSL","LSO","Lesotho",,,,,,,,,,,,,,,,,,,,,,,,,"Lesoto",,,,
"LTU","LTU","LT",440,"Lithuania",,,,,"Europe","Europe","High-income economies","Advanced Economies","Advanced Economies","Very high human development","European Union","Europe","Europe","Northern Europe","Developed","Non G20","Other Advanced Economies","Non-OECD","EEA","Not in Pacific Region","Not in Africa",0,"Euro","EUR","LTU","Lithuania",,,,,,,,,,,,,,,,,,,,,,,,,"Lituania",,,,
"LUX","LUX","LU",442,"Luxembourg",,,,,"Europe","Europe","High-income economies","Advanced Economies","Advanced Economies","Very high human development","European Union","Europe","Europe","Western Europe","Developed","Non G20","Other Advanced Economies","OECD","EEA","Not in Pacific Region","Not in Africa",1,"Euro","EUR","LUX","Luxembourg","Luxemburg",,,,,,,,,,,,,,,,,,,,,,,,"Luxemburgo",,,,
"LVA","LVA","LV",428,"Latvia",,,,,"Europe","Europe","High-income economies","Advanced Economies","Advanced Economies","Very high human development","European Union","Europe","Europe","Northern Europe","Developed","Non G20","Other Advanced Economies","Non-OECD","EEA","Not in Pacific Region","Not in Africa",0,"Euro","EUR","LVA","Latvia",,,,,,,,,,,,,,,,,,,,,,,,,"Letonia",,,,
"MAC","MAC","MO",446,"Macau SAR (China)","China","Special Administrative Region",,,"East Asia & Pacific","Asia","High-income economies","Advanced Economies","Advanced Economies",,,"Asia Pacific","Asia","Eastern Asia","Developing and Transition","Non G20","Other Advanced Economies","Non-OECD","Not in Europe","China","Not in Africa",0,"Pataca","MOP","MAC","Macau, China","Macao,  China","China  /Macao/ ","China, Macao SAR","China, Macao Special Administrative Region","China, P.R.: Macao","Macao","Macao (China)","Macao China","Macao, China","Macao-China","Macau","Macao, Special Administrative Region of China","Macao (SAR China)","Macao SAR","Macau SAR (China)",,,,,,,,,,"Macao (China)","RAE de Macao (China)","Macao",,
"MAF","MAF","MF",663,"Saint Martin (French part)","France","Overseas Collectivity",,,"S. & C. America, Caribbean","North America","High-income economies","Advanced Economies",,,,"North America","Americas","Caribbean","Developing and Transition","Non G20",,"Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",0,"Euro","EUR","MAF","Saint Martin","Saint Martin (French Part)",,,,,,,,,,,,,,,,,,,,,,,,"San Mart<U+00ED>n (parte francesa)",,,,
"MAR","MAR","MA",504,"Morocco",,,,,"Middle East & N. Africa","Africa","Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development",,,"Africa","Northern Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Signed, not ratified",1,"Moroccan Dirham","MAD","MAR","Morocco","Morocco / Western Sahara",,,,,,,,,,,,,,,,,,,,,,,,"Marruecos",,,,
"MCO","MCO","MC",492,"Monaco",,,,,"Europe","Europe","High-income economies","Advanced Economies",,,,"Europe","Europe","Western Europe","Developed","Non G20",,"Non-OECD","Other Europe","Not in Pacific Region","Not in Africa",0,"Euro","EUR","MCO","Monaco","Monako",,,,,,,,,,,,,,,,,,,,,,,,"M<U+00F3>naco",,,,
"MDA","MDA","MD",498,"Moldova",,,,,"Europe","Europe","Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development",,"Europe","Europe","Eastern Europe","Developed","Non G20","Other Emerging and Developing Economies","Non-OECD","Other Europe","Not in Pacific Region","Not in Africa",0,"Moldovan Leu","MDL","MDA","Moldova","Moldavia","Moldova (Republic of)","Moldova, rep,","Moldova, Republic of","Rep. of Moldova","Republic of Moldova",,,,,,,,,,,,,,,,,,,"Moldavia",,,,
"MDG","MDG","MG",450,"Madagascar",,,,,"Sub-Saharan Africa","Africa","Low-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development","COMESA + SADC",,"Africa","Eastern Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Signed, not ratified",1,"Malagasy Ariary","MGA","MDG","Madagascar",,,,,,,,,,,,,,,,,,,,,,,,,"Madagascar",,,,
"MDV","MDV","MV",462,"Maldives",,,,,"South & Central Asia","Asia","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development","SAARC","Asia Pacific","Asia","Southern Asia","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",0,"Rufiyaa","MVR","MDV","Maldives","Maldive Is.","Maldives Islands",,,,,,,,,,,,,,,,,,,,,,,"Maldivas",,,,
"MEX","MEX","MX",484,"Mexico",,,,,"North America","North America","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development","NAFTA","North America","Americas","Central America","Developing and Transition","G20","Other Emerging and Developing Economies","OECD","Not in Europe","CPTPP","Not in Africa",1,"Mexican Peso","MXN","MEX","Mexico",,,,,,,,,,,,,,,,,,,,,,,,,"M<U+00E9>xico",,,,
"MHL","MHL","MH",584,"Marshall Islands",,,,,"East Asia & Pacific","Oceania","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies",,,"Asia Pacific","Oceania","Micronesia","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Other Pacific Region","Not in Africa",0,"US Dollar","USD","MHL","Marshall Islands","Dominion of Melchizedek","Karitane Island and Taongi Atoll","Marshall Is","Marshall Isds","Marshall Islands, Republic of","Melchizedek","Republic of the Marshall Islands",,,,,,,,,,,,,,,,,,"Islas Marshall",,,,
"MKD","MKD","MK",807,"North Macedonia",,,,,"Europe","Europe","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development",,"Europe","Europe","Southern Europe","Developed","Non G20","Other Emerging and Developing Economies","Non-OECD","Other Europe","Not in Pacific Region","Not in Africa",0,"Denar","MKD","MKD","Macedonia,  FYR","The FYR of Macedonia","Former Yugoslav Republic of Macedonia, the","FYR Macedonia","Macedonia","Macedonia (The former Yugoslav Republic of)","Macedonia, FYR","Macedonia, Republic of","Macedonia, the Former Yugoslav Republic of","Republic of Macedonia","TFYR of Macedonia","The Former Yugoslav Rep. of Macedonia","The former Yugoslav Republic of Macedonia","Macedonia FYR","T F Y R of Macedonia","Macedonia Rep","TFYR Macedonia","Macedonia (FYROM)","North Macedonia","Northern Macedonia","Republic of North Macedonia","Republic of Northern Macedonia","Macedonia (Former Yugoslav Republic of Macedonia)","FYRO Macedonia",,"Rep<U+00FA>blica de Macedonia",,,,
"MLI","MLI","ML",466,"Mali",,,,,"Sub-Saharan Africa","Africa","Low-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development","ECOWAS + WAEMU",,"Africa","Western Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Ratified",1,"CFA Franc BCEAO","XOF","MLI","Mali",,,,,,,,,,,,,,,,,,,,,,,,,"Mal<U+00ED>",,,,
"MLT","MLT","MT",470,"Malta",,,,,"Europe","Europe","High-income economies","Advanced Economies","Advanced Economies","Very high human development","European Union","Europe","Europe","Southern Europe","Developed","Non G20","Other Advanced Economies","Non-OECD","EEA","Not in Pacific Region","Not in Africa",0,"Euro","EUR","MLT","Malta",,,,,,,,,,,,,,,,,,,,,,,,,"Malta",,,,
"MMR","MMR","MM",104,"Myanmar",,,,,"East Asia & Pacific","Asia","Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development","ASEAN","Asia Pacific","Asia","South-Eastern Asia","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Other Pacific Region","Not in Africa",0,"Kyat","MMK","MMR","Myanmar","Burma","Burma (Myanmar)","Myanmar (Burma)","Myanmar(Burma)",,,,,,,,,,,,,,,,,,,,,"Birmania",,,,
"MNE","MNE","ME",499,"Montenegro",,,2006,,"Europe","Europe","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Very high human development",,"Europe","Europe","Southern Europe","Developed","Non G20","Other Emerging and Developing Economies","Non-OECD","Other Europe","Not in Pacific Region","Not in Africa",0,"Euro","EUR","MNE","Montenegro","Montenegro, Republic of",,,,,,,,,,,,,,,,,,,,,,,,"Montenegro",,,,
"MNG","MNG","MN",496,"Mongolia",,,,,"East Asia & Pacific","Asia","Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development",,"Asia Pacific","Asia","Eastern Asia","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Other Pacific Region","Not in Africa",0,"Tugrik","MNT","MNG","Mongolia","Mongo",,,,,,,,,,,,,,,,,,,,,,,,"Mongolia",,,,
"MNP","MNP","MP",580,"Northern Mariana Islands","United States","Commonwealth Territory",,,"East Asia & Pacific","Oceania","High-income economies","Advanced Economies",,,,"Asia Pacific","Oceania","Micronesia","Developing and Transition","Non G20",,"Non-OECD","Not in Europe","Other Pacific Region","Not in Africa",0,"US Dollar","USD","MNP","Northern Mariana Islands","N. Mariana Isds","Northern Mariana Is.","Northern Marianas","N. Mariana",,,,,,,,,,,,,,,,,,,,,"Islas Marianas del Norte",,,,
"MOZ","MOZ","MZ",508,"Mozambique",,,,,"Sub-Saharan Africa","Africa","Low-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development","SADC",,"Africa","Eastern Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Signed, not ratified",1,"Mozambique Metical","MZN","MOZ","Mozambique",,,,,,,,,,,,,,,,,,,,,,,,,"Mozambique",,,,
"MRT","MRT","MR",478,"Mauritania",,,,,"Sub-Saharan Africa","Africa","Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development",,,"Africa","Western Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Ratified",1,"Ouguiya","MRO","MRT","Mauritania",,,,,,,,,,,,,,,,,,,,,,,,,"Mauritania",,,,
"MSR","MSR","MS",500,"Montserrat","United Kingdom","Overseas Territory",,,"S. & C. America, Caribbean","North America",,"Advanced Economies",,,"CARICOM","North America","Americas","Caribbean","Developing and Transition","Non G20",,"Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",0,"East Caribbean Dollar","XCD","MSR","Montserrat",,,,,,,,,,,,,,,,,,,,,,,,,"Montserrat",,,,
"MTQ","MTQ","MQ",474,"Martinique","France","Overseas Region",,,"S. & C. America, Caribbean","North America",,"Advanced Economies",,,,"North America","Americas","Caribbean","Developing and Transition","Non G20",,"Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",0,"Euro","EUR","MTQ","Martinique","Martinque",,,,,,,,,,,,,,,,,,,,,,,,"Martinica",,,,
"MUS","MUS","MU",480,"Mauritius",,,,,"Sub-Saharan Africa","Africa","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development","COMESA + SADC",,"Africa","Eastern Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Signed, not ratified",1,"Mauritius Rupee","MUR","MUS","Mauritius","Maurice","Mauritius Islands",,,,,,,,,,,,,,,,,,,,,,,"Mauricio",,,,
"MWI","MWI","MW",454,"Malawi",,,,,"Sub-Saharan Africa","Africa","Low-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development","COMESA + SADC",,"Africa","Eastern Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Signed, not ratified",1,"Malawi Kwacha","MWK","MWI","Malawi",,,,,,,,,,,,,,,,,,,,,,,,,"Malaui",,,,
"MYS","MYS","MY",458,"Malaysia",,,,,"East Asia & Pacific","Asia","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development","ASEAN","Asia Pacific","Asia","South-Eastern Asia","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","CPTPP","Not in Africa",1,"Malaysian Ringgit","MYR","MYS","Malaysia","Malaysua",,,,,,,,,,,,,,,,,,,,,,,,"Malasia",,,,
"MYT","MYT","YT",175,"Mayotte","France","Overseas Region",,,"Sub-Saharan Africa","Africa",,"Advanced Economies",,,,,"Africa","Eastern Africa","Developing and Transition","Non G20",,"Non-OECD","Not in Europe","Not in Pacific Region","Other Africa",0,"Euro","EUR","MYT","Mayotte",,,,,,,,,,,,,,,,,,,,,,,,,"Mayotte",,,,
"NAM","NAM","NA",516,"Namibia",,,,,"Sub-Saharan Africa","Africa","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development","SADC",,"Africa","Southern Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Ratified",0,"Namibia Dollar","NAD","NAM","Namibia",,,,,,,,,,,,,,,,,,,,,,,,,"Namibia",,,,
"NCL","NCL","NC",540,"New Caledonia","France","Overseas Collectivity",,,"East Asia & Pacific","Oceania","High-income economies","Advanced Economies",,,,"Asia Pacific","Oceania","Melanesia","Developing and Transition","Non G20",,"Non-OECD","Not in Europe","Other Pacific Region","Not in Africa",0,"CFP Franc","XPF","NCL","New Caledonia","French Territories: New Caledonia","new caleddnia",,,,,,,,,,,,,,,,,,,,,,,"Nueva Caledonia",,,,
"NER","NER","NE",562,"Niger",,,,,"Sub-Saharan Africa","Africa","Low-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development","ECOWAS + WAEMU",,"Africa","Western Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Ratified",1,"CFA Franc BCEAO","XOF","NER","Niger",,,,,,,,,,,,,,,,,,,,,,,,,"N<U+00ED>ger",,,,
"NFK","NFK","NF",574,"Norfolk Island","Australia","External Territory",,,"East Asia & Pacific","Oceania",,"Advanced Economies",,,,"Asia Pacific","Oceania","Australia and New Zealand","Developing and Transition","Non G20",,"Non-OECD","Not in Europe","Other Pacific Region","Not in Africa",0,"Australian Dollar","AUD","NFK","Norfolk Island","Norfolk","Norfolk Isds","Norfolk Islands",,,,,,,,,,,,,,,,,,,,,,"Isla Norfolk",,,,
"NGA","NGA","NG",566,"Nigeria",,,,,"Sub-Saharan Africa","Africa","Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Low human development","ECOWAS",,"Africa","Western Africa","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Other Africa",1,"Naira","NGN","NGA","Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,"Nigeria",,,,
"NIC","NIC","NI",558,"Nicaragua",,,,,"S. & C. America, Caribbean","North America","Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development","SICA","North America","Americas","Central America","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Other Pacific Region","Not in Africa",1,"Cordoba Oro","NIO","NIC","Nicaragua",,,,,,,,,,,,,,,,,,,,,,,,,"Nicaragua",,,,
"NIU","NIU","NU",570,"Niue","New Zealand","Associated State",,,"East Asia & Pacific","Oceania",,"Advanced Economies",,,,"Asia Pacific","Oceania","Polynesia","Developing and Transition","Non G20",,"Non-OECD","Not in Europe","Other Pacific Region","Not in Africa",0,"New Zealand Dollar","NZD","NIU","Niue",,,,,,,,,,,,,,,,,,,,,,,,,"Niue",,,,
"NLD","NLD","NL",528,"Netherlands",,,,,"Europe","Europe","High-income economies","Advanced Economies","Advanced Economies","Very high human development","European Union","Europe","Europe","Western Europe","Developed","Non G20","Other Advanced Economies","OECD","EEA","Not in Pacific Region","Not in Africa",1,"Euro","EUR","NLD","Netherlands","Holland","Neteherlands","The Netherlands","Netherlands, The",,,,,,,,,,,,,,,,,,,,,"Pa<U+00ED>ses Bajos",,,,
"NOR","NOR","NO",578,"Norway",,,,,"Europe","Europe","High-income economies","Advanced Economies","Advanced Economies","Very high human development","EFTA","Europe","Europe","Northern Europe","Developed","Non G20","Other Advanced Economies","OECD","EEA","Not in Pacific Region","Not in Africa",1,"Norwegian Krone","NOK","NOR","Norway",,,,,,,,,,,,,,,,,,,,,,,,,"Noruega",,,,
"NPL","NPL","NP",524,"Nepal",,,,,"South & Central Asia","Asia","Low-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development",,"Asia Pacific","Asia","Southern Asia","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",0,"Nepalese Rupee","NPR","NPL","Nepal","Nepal (Republic of)",,,,,,,,,,,,,,,,,,,,,,,,"Nepal",,,,
"NRU","NRU","NR",520,"Nauru",,,,,"East Asia & Pacific","Oceania","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies",,,"Asia Pacific","Oceania","Micronesia","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Other Pacific Region","Not in Africa",0,"Australian Dollar","AUD","NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,,,"Nauru",,,,
"NZL","NZL","NZ",554,"New Zealand",,,,,"East Asia & Pacific","Oceania","High-income economies","Advanced Economies","Advanced Economies","Very high human development",,"Asia Pacific","Oceania","Australia and New Zealand","Developed","Non G20","Other Advanced Economies","OECD","Not in Europe","CPTPP","Not in Africa",1,"New Zealand Dollar","NZD","NZL","New Zealand","New Zealand ","NewZealand",,,,,,,,,,,,,,,,,,,,,,,"Nueva Zelanda",,,,
"OMN","OMN","OM",512,"Oman",,,,,"Middle East & N. Africa","Asia","High-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development","GCC","Asia Pacific","Asia","Western Asia","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",0,"Rial Omani","OMR","OMN","Oman",,,,,,,,,,,,,,,,,,,,,,,,,"Om<U+00E1>n",,,,
"PAK","PAK","PK",586,"Pakistan",,,,,"South & Central Asia","Asia","Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development","SAARC","Asia Pacific","Asia","Southern Asia","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Not in Pacific Region","Not in Africa",1,"Pakistan Rupee","PKR","PAK","Pakistan","East and West Pakistan",,,,,,,,,,,,,,,,,,,,,,,,"Pakist<U+00E1>n",,,,
"PAN","PAN","PA",591,"Panama",,,,,"S. & C. America, Caribbean","North America","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development","SICA","North America","Americas","Central America","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Other Pacific Region","Not in Africa",1,"Balboa","PAB","PAN","Panama","Fmr Panama, excl.Canal Zone","Panama, excluding Canal Zone",,,,,,,,,,,,,,,,,,,,,,,"Panam<U+00E1>",,,,
"PCN","PCN","PN",612,"Pitcairn Islands","United Kingdom","Overseas Territory",,,"East Asia & Pacific","Oceania",,"Advanced Economies",,,,"Asia Pacific","Oceania","Polynesia","Developing and Transition","Non G20",,"Non-OECD","Not in Europe","Other Pacific Region","Not in Africa",0,"New Zealand Dollar","NZD","PCN","Pitcairn Islands","Pitcairn",,,,,,,,,,,,,,,,,,,,,,,,"Islas Pitcairn",,,,
"PER","PER","PE",604,"Peru",,,,,"S. & C. America, Caribbean","South America","Upper-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","High human development","Andean Community (CAN)",,"Americas","South America","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","CPTPP","Not in Africa",1,"Sol","PEN","PER","Peru",,,,,,,,,,,,,,,,,,,,,,,,,"Per<U+00FA>",,,,
"PHL","PHL","PH",608,"Philippines",,,,,"East Asia & Pacific","Asia","Lower-middle-income economies","Emerging and Developing Economies","Emerging and Developing Economies","Medium human development","ASEAN","Asia Pacific","Asia","South-Eastern Asia","Developing and Transition","Non G20","Other Emerging and Developing Economies","Non-OECD","Not in Europe","Other Pacific Region","Not in Africa",1,"Philippine Peso","PHP","PHL","Philippines","the Philippines","Philippines, The",,,,,,,,,,,,,,,,,,,,,,,"Filipinas",,,,
