iso,iso3digit,iso2digit,isonum,country,parent,parentrel,startyear,endyear,region,continent,wb.income,imf,imf.official,hdi,regionalbloc,broad.triad,m49.major,m49.minor,m49.dd,g20,g7brics,oecd,eea,cptpp,afcfta,gg.sample,currency,curiso,iso3alt,name1,name2,name3,name4,name5,name6,name7,name8,name9,name10,name11,name12,name13,name14,name15,name16,name17,name18,name19,name20,name21,name22,name23,name24,name25
LCA,LCA,LC,662,St. Lucia,,,,,"S. & C. America, Caribbean",North America,Upper-middle-income economies,Emerging and Developing Economies,Emerging and Developing Economies,High human development,CARICOM,North America,Americas,Caribbean,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,0,East Caribbean Dollar,XCD,LCA,St. Lucia,Saint Lucia,Saint. Lucia,St Lucia,,,,,,,,,,,,,,,,,,,,,
LIE,LIE,LI,438,Liechtenstein,,,,,Europe,Europe,High-income economies,Advanced Economies,,Very high human development,EFTA,Europe,Europe,Western Europe,Developed,Non G20,,Non-OECD,EEA,Not in Pacific Region,Not in Africa,0,Swiss Franc,CHF,LIE,Liechtenstein,Principality of Liechtenstein,Liechtstein,Liecthenstein,,,,,,,,,,,,,,,,,,,,,
LKA,LKA,LK,144,Sri Lanka,,,,,South & Central Asia,Asia,Lower-middle-income economies,Emerging and Developing Economies,Emerging and Developing Economies,High human development,SAARC,Asia Pacific,Asia,Southern Asia,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,1,Sri Lanka Rupee,LKR,LKA,Sri Lanka,SriLanka,,,,,,,,,,,,,,,,,,,,,,,
LSO,LSO,LS,426,Lesotho,,,,,Sub-Saharan Africa,Africa,Lower-middle-income economies,Emerging and Developing Economies,Emerging and Developing Economies,Low human development,SADC,,Africa,Southern Africa,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,"Signed, not ratified",0,Loti,LSL,LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,
LTU,LTU,LT,440,Lithuania,,,,,Europe,Europe,High-income economies,Advanced Economies,Advanced Economies,Very high human development,European Union,Europe,Europe,Northern Europe,Developed,Non G20,Other Advanced Economies,Non-OECD,EEA,Not in Pacific Region,Not in Africa,0,Euro,EUR,LTU,Lithuania,,,,,,,,,,,,,,,,,,,,,,,,
LUX,LUX,LU,442,Luxembourg,,,,,Europe,Europe,High-income economies,Advanced Economies,Advanced Economies,Very high human development,European Union,Europe,Europe,Western Europe,Developed,Non G20,Other Advanced Economies,OECD,EEA,Not in Pacific Region,Not in Africa,1,Euro,EUR,LUX,Luxembourg,Luxemburg,,,,,,,,,,,,,,,,,,,,,,,
LVA,LVA,LV,428,Latvia,,,,,Europe,Europe,High-income economies,Advanced Economies,Advanced Economies,Very high human development,European Union,Europe,Europe,Northern Europe,Developed,Non G20,Other Advanced Economies,Non-OECD,EEA,Not in Pacific Region,Not in Africa,0,Euro,EUR,LVA,Latvia,,,,,,,,,,,,,,,,,,,,,,,,
MAC,MAC,MO,446,Macau SAR (China),China,Special Administrative Region,,,East Asia & Pacific,Asia,High-income economies,Advanced Economies,Advanced Economies,,,Asia Pacific,Asia,Eastern Asia,Developing and Transition,Non G20,Other Advanced Economies,Non-OECD,Not in Europe,China,Not in Africa,0,Pataca,MOP,MAC,"Macau, China","Macao,  China",China  /Macao/ ,"China, Macao SAR","China, Macao Special Administrative Region","China, P.R.: Macao",Macao,Macao (China),Macao China,"Macao, China",Macao-China,Macau,"Macao, Special Administrative Region of China",Macao (SAR China),Macao SAR,Macau SAR (China),,,,,,,,,
MAF,MAF,MF,663,Saint Martin (French part),France,Overseas Collectivity,,,"S. & C. America, Caribbean",North America,High-income economies,Advanced Economies,,,,North America,Americas,Caribbean,Developing and Transition,Non G20,,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,0,Euro,EUR,MAF,Saint Martin,Saint Martin (French Part),,,,,,,,,,,,,,,,,,,,,,,
MAR,MAR,MA,504,Morocco,,,,,Middle East & N. Africa,Africa,Lower-middle-income economies,Emerging and Developing Economies,Emerging and Developing Economies,Medium human development,,,Africa,Northern Africa,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,"Signed, not ratified",1,Moroccan Dirham,MAD,MAR,Morocco,Morocco / Western Sahara,,,,,,,,,,,,,,,,,,,,,,,
MCO,MCO,MC,492,Monaco,,,,,Europe,Europe,High-income economies,Advanced Economies,,,,Europe,Europe,Western Europe,Developed,Non G20,,Non-OECD,Other Europe,Not in Pacific Region,Not in Africa,0,Euro,EUR,MCO,Monaco,Monako,,,,,,,,,,,,,,,,,,,,,,,
MDA,MDA,MD,498,Moldova,,,,,Europe,Europe,Lower-middle-income economies,Emerging and Developing Economies,Emerging and Developing Economies,Medium human development,,Europe,Europe,Eastern Europe,Developed,Non G20,Other Emerging and Developing Economies,Non-OECD,Other Europe,Not in Pacific Region,Not in Africa,0,Moldovan Leu,MDL,MDA,Moldova,Moldavia,Moldova (Republic of),"Moldova, rep,","Moldova, Republic of",Rep. of Moldova,Republic of Moldova,,,,,,,,,,,,,,,,,,
MDG,MDG,MG,450,Madagascar,,,,,Sub-Saharan Africa,Africa,Low-income economies,Emerging and Developing Economies,Emerging and Developing Economies,Low human development,COMESA + SADC,,Africa,Eastern Africa,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,"Signed, not ratified",1,Malagasy Ariary,MGA,MDG,Madagascar,,,,,,,,,,,,,,,,,,,,,,,,
MDV,MDV,MV,462,Maldives,,,,,South & Central Asia,Asia,Upper-middle-income economies,Emerging and Developing Economies,Emerging and Developing Economies,High human development,SAARC,Asia Pacific,Asia,Southern Asia,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,0,Rufiyaa,MVR,MDV,Maldives,Maldive Is.,,,,,,,,,,,,,,,,,,,,,,,
MEX,MEX,MX,484,Mexico,,,,,North America,North America,Upper-middle-income economies,Emerging and Developing Economies,Emerging and Developing Economies,High human development,NAFTA,North America,Americas,Central America,Developing and Transition,G20,Other Emerging and Developing Economies,OECD,Not in Europe,CPTPP,Not in Africa,1,Mexican Peso,MXN,MEX,Mexico,,,,,,,,,,,,,,,,,,,,,,,,
MHL,MHL,MH,584,Marshall Islands,,,,,East Asia & Pacific,Oceania,Upper-middle-income economies,Emerging and Developing Economies,Emerging and Developing Economies,,,Asia Pacific,Oceania,Micronesia,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Other Pacific Region,Not in Africa,0,US Dollar,USD,MHL,Marshall Islands,Dominion of Melchizedek,Karitane Island and Taongi Atoll,Marshall Is,Marshall Isds,"Marshall Islands, Republic of",Melchizedek,Republic of the Marshall Islands,,,,,,,,,,,,,,,,,
MKD,MKD,MK,807,North Macedonia,,,,,Europe,Europe,Upper-middle-income economies,Emerging and Developing Economies,Emerging and Developing Economies,High human development,,Europe,Europe,Southern Europe,Developed,Non G20,Other Emerging and Developing Economies,Non-OECD,Other Europe,Not in Pacific Region,Not in Africa,0,Denar,MKD,MKD,"Macedonia,  FYR",The FYR of Macedonia,"Former Yugoslav Republic of Macedonia, the",FYR Macedonia,Macedonia,Macedonia (The former Yugoslav Republic of),"Macedonia, FYR","Macedonia, Republic of","Macedonia, the Former Yugoslav Republic of",Republic of Macedonia,TFYR of Macedonia,The Former Yugoslav Rep. of Macedonia,The former Yugoslav Republic of Macedonia,Macedonia FYR,T F Y R of Macedonia,Macedonia Rep,TFYR Macedonia,Macedonia (FYROM),North Macedonia,Northern Macedonia,Republic of North Macedonia,Republic of Northern Macedonia,Macedonia (Former Yugoslav Republic of Macedonia),,
MLI,MLI,ML,466,Mali,,,,,Sub-Saharan Africa,Africa,Low-income economies,Emerging and Developing Economies,Emerging and Developing Economies,Low human development,ECOWAS + WAEMU,,Africa,Western Africa,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Ratified,1,CFA Franc BCEAO,XOF,MLI,Mali,,,,,,,,,,,,,,,,,,,,,,,,
MLT,MLT,MT,470,Malta,,,,,Europe,Europe,High-income economies,Advanced Economies,Advanced Economies,Very high human development,European Union,Europe,Europe,Southern Europe,Developed,Non G20,Other Advanced Economies,Non-OECD,EEA,Not in Pacific Region,Not in Africa,0,Euro,EUR,MLT,Malta,,,,,,,,,,,,,,,,,,,,,,,,
MMR,MMR,MM,104,Myanmar,,,,,East Asia & Pacific,Asia,Lower-middle-income economies,Emerging and Developing Economies,Emerging and Developing Economies,Medium human development,ASEAN,Asia Pacific,Asia,South-Eastern Asia,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Other Pacific Region,Not in Africa,0,Kyat,MMK,MMR,Myanmar,Burma,Burma (Myanmar),Myanmar (Burma),Myanmar(Burma),,,,,,,,,,,,,,,,,,,,
MNE,MNE,ME,499,Montenegro,,,2006,,Europe,Europe,Upper-middle-income economies,Emerging and Developing Economies,Emerging and Developing Economies,Very high human development,,Europe,Europe,Southern Europe,Developed,Non G20,Other Emerging and Developing Economies,Non-OECD,Other Europe,Not in Pacific Region,Not in Africa,0,Euro,EUR,MNE,Montenegro,"Montenegro, Republic of",,,,,,,,,,,,,,,,,,,,,,,
MNG,MNG,MN,496,Mongolia,,,,,East Asia & Pacific,Asia,Lower-middle-income economies,Emerging and Developing Economies,Emerging and Developing Economies,High human development,,Asia Pacific,Asia,Eastern Asia,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Other Pacific Region,Not in Africa,0,Tugrik,MNT,MNG,Mongolia,Mongo,,,,,,,,,,,,,,,,,,,,,,,
MNP,MNP,MP,580,Northern Mariana Islands,United States,Commonwealth Territory,,,East Asia & Pacific,Oceania,High-income economies,Advanced Economies,,,,Asia Pacific,Oceania,Micronesia,Developing and Transition,Non G20,,Non-OECD,Not in Europe,Other Pacific Region,Not in Africa,0,US Dollar,USD,MNP,Northern Mariana Islands,N. Mariana Isds,Northern Mariana Is.,Northern Marianas,N. Mariana,,,,,,,,,,,,,,,,,,,,
MOZ,MOZ,MZ,508,Mozambique,,,,,Sub-Saharan Africa,Africa,Low-income economies,Emerging and Developing Economies,Emerging and Developing Economies,Low human development,SADC,,Africa,Eastern Africa,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,"Signed, not ratified",1,Mozambique Metical,MZN,MOZ,Mozambique,,,,,,,,,,,,,,,,,,,,,,,,
MRT,MRT,MR,478,Mauritania,,,,,Sub-Saharan Africa,Africa,Lower-middle-income economies,Emerging and Developing Economies,Emerging and Developing Economies,Low human development,,,Africa,Western Africa,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Ratified,1,Ouguiya,MRO,MRT,Mauritania,,,,,,,,,,,,,,,,,,,,,,,,
MSR,MSR,MS,500,Montserrat,United Kingdom,Overseas Territory,,,"S. & C. America, Caribbean",North America,,Advanced Economies,,,CARICOM,North America,Americas,Caribbean,Developing and Transition,Non G20,,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,0,East Caribbean Dollar,XCD,MSR,Montserrat,,,,,,,,,,,,,,,,,,,,,,,,
MTQ,MTQ,MQ,474,Martinique,France,Overseas Region,,,"S. & C. America, Caribbean",North America,,Advanced Economies,,,,North America,Americas,Caribbean,Developing and Transition,Non G20,,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,0,Euro,EUR,MTQ,Martinique,Martinque,,,,,,,,,,,,,,,,,,,,,,,
MUS,MUS,MU,480,Mauritius,,,,,Sub-Saharan Africa,Africa,Upper-middle-income economies,Emerging and Developing Economies,Emerging and Developing Economies,High human development,COMESA + SADC,,Africa,Eastern Africa,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,"Signed, not ratified",1,Mauritius Rupee,MUR,MUS,Mauritius,Maurice,,,,,,,,,,,,,,,,,,,,,,,
MWI,MWI,MW,454,Malawi,,,,,Sub-Saharan Africa,Africa,Low-income economies,Emerging and Developing Economies,Emerging and Developing Economies,Low human development,COMESA + SADC,,Africa,Eastern Africa,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,"Signed, not ratified",1,Malawi Kwacha,MWK,MWI,Malawi,,,,,,,,,,,,,,,,,,,,,,,,
MYS,MYS,MY,458,Malaysia,,,,,East Asia & Pacific,Asia,Upper-middle-income economies,Emerging and Developing Economies,Emerging and Developing Economies,High human development,ASEAN,Asia Pacific,Asia,South-Eastern Asia,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,CPTPP,Not in Africa,1,Malaysian Ringgit,MYR,MYS,Malaysia,Malaysua,,,,,,,,,,,,,,,,,,,,,,,
MYT,MYT,YT,175,Mayotte,France,Overseas Region,,,Sub-Saharan Africa,Africa,,Advanced Economies,,,,,Africa,Eastern Africa,Developing and Transition,Non G20,,Non-OECD,Not in Europe,Not in Pacific Region,Other Africa,0,Euro,EUR,MYT,Mayotte,,,,,,,,,,,,,,,,,,,,,,,,
NAM,NAM,NA,516,Namibia,,,,,Sub-Saharan Africa,Africa,Upper-middle-income economies,Emerging and Developing Economies,Emerging and Developing Economies,Medium human development,SADC,,Africa,Southern Africa,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Ratified,0,Namibia Dollar,NAD,NAM,Namibia,,,,,,,,,,,,,,,,,,,,,,,,
NCL,NCL,NC,540,New Caledonia,France,Overseas Collectivity,,,East Asia & Pacific,Oceania,High-income economies,Advanced Economies,,,,Asia Pacific,Oceania,Melanesia,Developing and Transition,Non G20,,Non-OECD,Not in Europe,Other Pacific Region,Not in Africa,0,CFP Franc,XPF,NCL,New Caledonia,French Territories: New Caledonia,new caleddnia,,,,,,,,,,,,,,,,,,,,,,
NER,NER,NE,562,Niger,,,,,Sub-Saharan Africa,Africa,Low-income economies,Emerging and Developing Economies,Emerging and Developing Economies,Low human development,ECOWAS + WAEMU,,Africa,Western Africa,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Ratified,1,CFA Franc BCEAO,XOF,NER,Niger,,,,,,,,,,,,,,,,,,,,,,,,
NFK,NFK,NF,574,Norfolk Island,Australia,External Territory,,,East Asia & Pacific,Oceania,,Advanced Economies,,,,Asia Pacific,Oceania,Australia and New Zealand,Developing and Transition,Non G20,,Non-OECD,Not in Europe,Other Pacific Region,Not in Africa,0,Australian Dollar,AUD,NFK,Norfolk Island,Norfolk,Norfolk Isds,Norfolk Islands,,,,,,,,,,,,,,,,,,,,,
NGA,NGA,NG,566,Nigeria,,,,,Sub-Saharan Africa,Africa,Lower-middle-income economies,Emerging and Developing Economies,Emerging and Developing Economies,Low human development,ECOWAS,,Africa,Western Africa,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Other Africa,1,Naira,NGN,NGA,Nigeria,,,,,,,,,,,,,,,,,,,,,,,,
NIC,NIC,NI,558,Nicaragua,,,,,"S. & C. America, Caribbean",North America,Lower-middle-income economies,Emerging and Developing Economies,Emerging and Developing Economies,Medium human development,SICA,North America,Americas,Central America,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Other Pacific Region,Not in Africa,1,Cordoba Oro,NIO,NIC,Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,
NIU,NIU,NU,570,Niue,New Zealand,Associated State,,,East Asia & Pacific,Oceania,,Advanced Economies,,,,Asia Pacific,Oceania,Polynesia,Developing and Transition,Non G20,,Non-OECD,Not in Europe,Other Pacific Region,Not in Africa,0,New Zealand Dollar,NZD,NIU,Niue,,,,,,,,,,,,,,,,,,,,,,,,
NLD,NLD,NL,528,Netherlands,,,,,Europe,Europe,High-income economies,Advanced Economies,Advanced Economies,Very high human development,European Union,Europe,Europe,Western Europe,Developed,Non G20,Other Advanced Economies,OECD,EEA,Not in Pacific Region,Not in Africa,1,Euro,EUR,NLD,Netherlands,Holland,Neteherlands,The Netherlands,"Netherlands, The",,,,,,,,,,,,,,,,,,,,
NOR,NOR,NO,578,Norway,,,,,Europe,Europe,High-income economies,Advanced Economies,Advanced Economies,Very high human development,EFTA,Europe,Europe,Northern Europe,Developed,Non G20,Other Advanced Economies,OECD,EEA,Not in Pacific Region,Not in Africa,1,Norwegian Krone,NOK,NOR,Norway,,,,,,,,,,,,,,,,,,,,,,,,
NPL,NPL,NP,524,Nepal,,,,,South & Central Asia,Asia,Low-income economies,Emerging and Developing Economies,Emerging and Developing Economies,Medium human development,,Asia Pacific,Asia,Southern Asia,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,0,Nepalese Rupee,NPR,NPL,Nepal,Nepal (Republic of),,,,,,,,,,,,,,,,,,,,,,,
NRU,NRU,NR,520,Nauru,,,,,East Asia & Pacific,Oceania,Upper-middle-income economies,Emerging and Developing Economies,Emerging and Developing Economies,,,Asia Pacific,Oceania,Micronesia,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Other Pacific Region,Not in Africa,0,Australian Dollar,AUD,NRU,Nauru,,,,,,,,,,,,,,,,,,,,,,,,
NZL,NZL,NZ,554,New Zealand,,,,,East Asia & Pacific,Oceania,High-income economies,Advanced Economies,Advanced Economies,Very high human development,,Asia Pacific,Oceania,Australia and New Zealand,Developed,Non G20,Other Advanced Economies,OECD,Not in Europe,CPTPP,Not in Africa,1,New Zealand Dollar,NZD,NZL,New Zealand,New Zealand ,NewZealand,,,,,,,,,,,,,,,,,,,,,,
OMN,OMN,OM,512,Oman,,,,,Middle East & N. Africa,Asia,High-income economies,Emerging and Developing Economies,Emerging and Developing Economies,High human development,GCC,Asia Pacific,Asia,Western Asia,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,0,Rial Omani,OMR,OMN,Oman,,,,,,,,,,,,,,,,,,,,,,,,
PAK,PAK,PK,586,Pakistan,,,,,South & Central Asia,Asia,Lower-middle-income economies,Emerging and Developing Economies,Emerging and Developing Economies,Medium human development,SAARC,Asia Pacific,Asia,Southern Asia,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,1,Pakistan Rupee,PKR,PAK,Pakistan,East and West Pakistan,,,,,,,,,,,,,,,,,,,,,,,
PAN,PAN,PA,591,Panama,,,,,"S. & C. America, Caribbean",North America,Upper-middle-income economies,Emerging and Developing Economies,Emerging and Developing Economies,High human development,SICA,North America,Americas,Central America,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Other Pacific Region,Not in Africa,1,Balboa,PAB,PAN,Panama,"Fmr Panama, excl.Canal Zone","Panama, excluding Canal Zone",,,,,,,,,,,,,,,,,,,,,,
PCN,PCN,PN,612,Pitcairn Islands,United Kingdom,Overseas Territory,,,East Asia & Pacific,Oceania,,Advanced Economies,,,,Asia Pacific,Oceania,Polynesia,Developing and Transition,Non G20,,Non-OECD,Not in Europe,Other Pacific Region,Not in Africa,0,New Zealand Dollar,NZD,PCN,Pitcairn Islands,Pitcairn,,,,,,,,,,,,,,,,,,,,,,,
PER,PER,PE,604,Peru,,,,,"S. & C. America, Caribbean",South America,Upper-middle-income economies,Emerging and Developing Economies,Emerging and Developing Economies,High human development,Andean Community (CAN),,Americas,South America,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,CPTPP,Not in Africa,1,Sol,PEN,PER,Peru,,,,,,,,,,,,,,,,,,,,,,,,
PHL,PHL,PH,608,Philippines,,,,,East Asia & Pacific,Asia,Lower-middle-income economies,Emerging and Developing Economies,Emerging and Developing Economies,Medium human development,ASEAN,Asia Pacific,Asia,South-Eastern Asia,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Other Pacific Region,Not in Africa,1,Philippine Peso,PHP,PHL,Philippines,the Philippines,"Philippines, The",,,,,,,,,,,,,,,,,,,,,,
PLW,PLW,PW,585,Palau,,,,,East Asia & Pacific,Oceania,High-income economies,Emerging and Developing Economies,Emerging and Developing Economies,High human development,,Asia Pacific,Oceania,Micronesia,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Other Pacific Region,Not in Africa,0,US Dollar,USD,PLW,Palau,Palau (Republic of),Palau Republic,Palau Islands,,,,,,,,,,,,,,,,,,,,,
PNG,PNG,PG,598,Papua New Guinea,,,,,East Asia & Pacific,Oceania,Lower-middle-income economies,Emerging and Developing Economies,Emerging and Developing Economies,Low human development,,Asia Pacific,Oceania,Melanesia,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Other Pacific Region,Not in Africa,0,Kina,PGK,PNG,Papua New Guinea,Papua,Papua N Guinea,Papua New Gui.,Papua New Guine,PNG,Popua N. G.,,,,,,,,,,,,,,,,,,
POL,POL,PL,616,Poland,,,,,Europe,Europe,High-income economies,Emerging and Developing Economies,Emerging and Developing Economies,Very high human development,European Union,Europe,Europe,Eastern Europe,Developed,Non G20,Other Emerging and Developing Economies,OECD,EEA,Not in Pacific Region,Not in Africa,1,Zloty,PLN,POL,Poland,,,,,,,,,,,,,,,,,,,,,,,,
PRI,PRI,PR,630,Puerto Rico,United States,Commonwealth Territory,,,"S. & C. America, Caribbean",North America,High-income economies,Advanced Economies,Advanced Economies,,,North America,Americas,Caribbean,Developing and Transition,Non G20,Other Advanced Economies,Non-OECD,Not in Europe,United States,Not in Africa,0,US Dollar,USD,PRI,Puerto Rico,Puerto Rico (U.S.),,,,,,,,,,,,,,,,,,,,,,,
PRK,PRK,KP,408,Korea (Democratic People's Republic of),,,,,East Asia & Pacific,Asia,Low-income economies,Emerging and Developing Economies,,,,Asia Pacific,Asia,Eastern Asia,Developing and Transition,Non G20,,Non-OECD,Not in Europe,Other Pacific Region,Not in Africa,0,North Korean Won,KPW,PRK,"Korea, Democratic People's Republic of",North Korea,Dem. Peoples Rep. of Korea,Democratic People's Republic of Korea,DPRK ,"Korea, North",Dem. People's Republic of Korea,Korean Democratic People's Republic (KDPR),Korea (Democratic People's Republic of),Korea Dem. People's Republic of,"Korea, Dem. People's Rep. Of","Korea, Dem. People's Rep.","Korea, Dem. People's Republic of",Korea (North),"Korea, Dem. People's Republic of (North Korea)","Korea, Dem. Rep","Korea, Democratic People's Rep. of","Korea, Democratic People's Republic Of","Korea, North",Korean Democratic People's Republic (KPDR),Dem. People's Rep. of Korea,Korea DPR,"Korea, Dem. People's Rep. of",D.P.R. Korea,
PRT,PRT,PT,620,Portugal,,,,,Europe,Europe,High-income economies,Advanced Economies,Advanced Economies,Very high human development,European Union,Europe,Europe,Southern Europe,Developed,Non G20,Other Advanced Economies,OECD,EEA,Not in Pacific Region,Not in Africa,1,Euro,EUR,PRT,Portugal,,,,,,,,,,,,,,,,,,,,,,,,
PRY,PRY,PY,600,Paraguay,,,,,"S. & C. America, Caribbean",South America,Upper-middle-income economies,Emerging and Developing Economies,Emerging and Developing Economies,Medium human development,Mercosur,,Americas,South America,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,1,Guarani,PYG,PRY,Paraguay,,,,,,,,,,,,,,,,,,,,,,,,
PSE,PSE,PS,275,Palestine (State of),Israel,Occupied Territory,,,Middle East & N. Africa,Asia,Lower-middle-income economies,Emerging and Developing Economies,,Medium human development,,Asia Pacific,Asia,Western Asia,Developing and Transition,Non G20,,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,0,No universal currency,,WBG,State of Palestine,Gaza/ West Bank,Occ. Palestinian Terr.,Occupied Palestinian Territories,Occupied Palestinian Territory,Palestine,"Palestine, State of","Palestinian  Territory, Occupied",Palestinian Autonomous Territories,Palestinian ter.,Palestinian Territories,Palestinian Territory,West Bank and Gaza,West Bank and Gaza Strip,Palestinian Authority,"Palestine, Occupied Territories",,,,,,,,,
PYF,PYF,PF,258,French Polynesia,France,Overseas Collectivity,,,East Asia & Pacific,Oceania,High-income economies,Advanced Economies,,,,Asia Pacific,Oceania,Polynesia,Developing and Transition,Non G20,,Non-OECD,Not in Europe,Other Pacific Region,Not in Africa,0,CFP Franc,XPF,PYF,French Polynesia,Fr Polynesia,French Territories: French Polynesia,Tahiti,,,,,,,,,,,,,,,,,,,,,
QAT,QAT,QA,634,Qatar,,,,,Middle East & N. Africa,Asia,High-income economies,Emerging and Developing Economies,Emerging and Developing Economies,Very high human development,GCC,Asia Pacific,Asia,Western Asia,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,0,Qatari Rial,QAR,QAT,Qatar,,,,,,,,,,,,,,,,,,,,,,,,
REU,REU,RE,638,Réunion,France,,,,Sub-Saharan Africa,Africa,,Advanced Economies,,,,,Africa,Eastern Africa,Developing and Transition,Non G20,,Non-OECD,Not in Europe,Not in Pacific Region,Other Africa,0,Euro,EUR,REU,Réunion,Reunion,,,,,,,,,,,,,,,,,,,,,,,
ROU,ROU,RO,642,Romania,,,,,Europe,Europe,Upper-middle-income economies,Emerging and Developing Economies,Emerging and Developing Economies,Very high human development,European Union,Europe,Europe,Eastern Europe,Developed,Non G20,Other Emerging and Developing Economies,Non-OECD,EEA,Not in Pacific Region,Not in Africa,1,Romanian Leu,RON,ROM,Romania,,,,,,,,,,,,,,,,,,,,,,,,
RUS,RUS,RU,643,Russian Federation,,,,,Europe,Europe,Upper-middle-income economies,Emerging and Developing Economies,Emerging and Developing Economies,Very high human development,,Europe,Europe,Eastern Europe,Developed,G20,BRICs,Non-OECD,Other Europe,Other Pacific Region,Not in Africa,0,Russian Ruble,RUB,RUS,Russian Federation,Russia,Russian Fed,The Russian Federation,Rassian Federation,,,,,,,,,,,,,,,,,,,,
RWA,RWA,RW,646,Rwanda,,,,,Sub-Saharan Africa,Africa,Low-income economies,Emerging and Developing Economies,Emerging and Developing Economies,Low human development,COMESA,,Africa,Eastern Africa,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Ratified,0,Rwanda Franc,RWF,RWA,Rwanda,,,,,,,,,,,,,,,,,,,,,,,,
SAU,SAU,SA,682,Saudi Arabia,,,,,Middle East & N. Africa,Asia,High-income economies,Emerging and Developing Economies,Emerging and Developing Economies,Very high human development,GCC,Asia Pacific,Asia,Western Asia,Developing and Transition,G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,Not in Africa,1,Saudi Riyal,SAR,SAU,Saudi Arabia,"Saudi Arabia, Kingdom of",Sauda Arabia,,,,,,,,,,,,,,,,,,,,,,
SCG,SCG,CS,891,Serbia and Montenegro,,,2003,2006,Europe,Europe,,,,,,Europe,,,,Non G20,,Non-OECD,Other Europe,Not in Pacific Region,Not in Africa,0,,,,Serbia and Montenegro,Serbia & Montenegro,Serbia & Mont.,,,,,,,,,,,,,,,,,,,,,,
SDN,SDN,SD,729,Sudan,,,2011,,Sub-Saharan Africa,Africa,Lower-middle-income economies,Emerging and Developing Economies,Emerging and Developing Economies,Low human development,COMESA,,Africa,Northern Africa,Developing and Transition,Non G20,Other Emerging and Developing Economies,Non-OECD,Not in Europe,Not in Pacific Region,"Signed, not ratified",1,Sudanese Pound,SDG,SDN,Sudan,SOUDAN,Fmr Sudan,Sudan (...2011),Sudan (before 2012),,,,,,,,,,,,,,,,,,,,
